AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
215,10:54:49:317,  174.51,  245.86,    4.67,    4.65,    4.69,    4.76,    4.72,    4.69,    4.80,    5.08,    4.63,    4.87,    4.64,    4.76,    4.66,    4.76,    4.66,    4.75,    0.21,    0.16,    0.16,    0.16,    0.16,    0.15,    0.17,    0.15,    0.10,    0.10,    0.10,    0.10,    4.25,    0.18,    0.11,    0.11,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.42,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.52,    0.19,    0.19,    0.19,    0.20,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.61,    2.57,    2.68,    2.65,    2.62,    2.58,    2.57,    2.53,    2.55,    2.64,    2.55,    2.57,    2.56,    2.60,    2.48,    2.55,    2.59,    2.60,    2.24,    2.60,    2.57,    2.62,    1.69,    2.66,    2.50,    1.65,    2.59,    2.63,    2.54,    2.54,    2.47,    2.00,    2.70,    2.58,    2.44,    2.58,    2.61,    2.59,    2.63,    2.57,    2.45,    2.55,    2.59,    2.55,    2.56,    2.61,    2.46,    2.54,    2.59,    2.54,    2.65,    2.57,    2.54,    2.63,    2.62,    2.60,    2.68,    2.65,    2.62,    2.66,    2.61,    2.59,    2.62,    2.65
216,10:54:49:417,  139.56,  246.09,    2.33,    2.28,    2.30,    2.34,    2.67,    2.30,    2.34,    3.87,    2.27,    2.38,    2.28,    2.35,    2.28,    2.38,    2.28,    2.33,    0.18,    0.16,    0.16,    0.16,    0.17,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.32,    0.25,    0.11,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.46,    0.19,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.61,    2.55,    2.69,    2.65,    2.65,    2.57,    2.64,    2.52,    2.55,    2.61,    2.54,    2.56,    2.55,    2.56,    2.50,    2.55,    2.57,    2.60,    2.59,    2.62,    2.57,    2.62,    1.68,    2.63,    2.52,    1.65,    2.56,    2.58,    2.51,    2.51,    2.45,    2.48,    2.59,    2.60,    2.64,    2.58,    2.61,    2.60,    2.66,    2.59,    2.46,    2.57,    2.58,    2.55,    2.55,    2.58,    2.46,    2.55,    2.64,    2.53,    2.65,    2.55,    2.55,    2.62,    2.63,    2.62,    2.68,    2.68,    2.65,    2.67,    2.63,    2.58,    2.62,    2.61
217,10:54:49:517,  106.31,  243.26,    0.23,    0.14,    0.14,    0.14,    1.66,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.15,    0.15,    0.13,    0.13,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.33,    0.26,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.54,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.57,    2.52,    2.64,    2.60,    2.57,    2.59,    2.59,    2.47,    2.51,    2.53,    2.52,    2.55,    2.49,    2.49,    2.44,    2.51,    2.47,    2.54,    2.49,    2.55,    2.47,    2.56,    1.64,    2.61,    2.53,    1.61,    2.55,    2.49,    2.46,    2.46,    2.41,    2.41,    2.50,    2.56,    2.56,    2.53,    2.56,    2.51,    2.59,    2.51,    2.39,    2.51,    2.53,    2.52,    2.49,    2.50,    2.41,    2.50,    2.58,    2.48,    2.61,    2.49,    2.50,    2.58,    2.55,    2.57,    2.56,    2.63,    2.54,    2.64,    2.59,    2.52,    2.54,    2.57
218,10:54:49:617,  105.60,  245.89,    0.21,    0.13,    0.14,    0.13,    1.65,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.11,    0.13,    0.14,    0.12,    0.12,    0.16,    0.15,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.34,    0.18,    0.17,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.42,    0.19,    0.20,    0.20,    0.21,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.63,    2.54,    2.69,    2.63,    2.64,    2.64,    2.62,    2.49,    2.58,    2.58,    2.55,    2.56,    2.50,    2.52,    2.47,    2.50,    2.58,    2.58,    2.54,    2.59,    2.50,    2.62,    1.67,    2.64,    2.56,    1.63,    2.58,    2.58,    2.50,    2.50,    2.46,    2.48,    2.53,    2.58,    2.43,    2.58,    2.61,    2.59,    2.62,    2.55,    2.43,    2.53,    2.59,    2.57,    2.54,    2.54,    2.43,    2.53,    2.61,    2.50,    2.66,    2.53,    2.52,    2.60,    2.56,    2.60,    2.66,    2.62,    2.51,    2.64,    2.60,    2.56,    2.60,    2.62
219,10:54:49:717,  105.50,  245.93,    0.22,    0.13,    0.13,    0.13,    1.64,    0.14,    0.14,    0.13,    0.12,    0.12,    0.13,    0.11,    0.13,    0.14,    0.12,    0.12,    0.15,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.34,    0.11,    0.22,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.47,    0.19,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    2.60,    2.53,    2.66,    2.63,    2.64,    2.60,    2.61,    2.53,    2.53,    2.58,    2.54,    2.55,    2.55,    2.51,    2.51,    2.50,    2.55,    2.54,    2.48,    2.56,    2.52,    2.57,    1.67,    2.60,    2.53,    1.64,    2.56,    2.57,    2.49,    2.45,    2.45,    2.45,    2.56,    2.58,    2.54,    2.66,    2.60,    2.55,    2.61,    2.52,    2.42,    2.54,    2.58,    2.57,    2.53,    2.57,    2.45,    2.53,    2.59,    2.46,    2.63,    2.51,    2.54,    2.61,    2.52,    2.58,    2.64,    2.64,    2.57,    2.61,    2.60,    2.57,    2.61,    2.62
220,10:54:49:817,   99.32,  245.64,    0.21,    0.13,    0.14,    0.13,    1.58,    0.14,    0.13,    0.13,    0.11,    0.11,    0.12,    0.11,    0.13,    0.14,    0.12,    0.12,    0.16,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.16,    0.10,    0.12,    0.10,    0.10,    4.30,    0.11,    0.24,    0.12,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.47,    0.20,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.68,    2.61,    2.75,    2.71,    2.75,    2.72,    2.72,    2.59,    2.61,    2.68,    2.66,    2.64,    2.64,    2.61,    2.62,    2.59,    2.67,    2.64,    2.59,    2.73,    2.60,    2.67,    1.72,    2.68,    2.63,    1.69,    2.69,    2.70,    2.59,    2.56,    2.51,    2.57,    2.61,    2.63,    2.58,    2.66,    2.68,    2.67,    2.70,    2.59,    2.52,    2.62,    2.64,    2.61,    2.62,    2.59,    2.52,    2.61,    2.68,    2.55,    2.73,    2.62,    2.60,    2.70,    2.61,    2.69,    2.75,    2.80,    2.67,    2.72,    2.70,    2.68,    2.70,    2.69
221,10:54:49:917,  103.53,  246.10,    0.21,    0.13,    0.13,    0.13,    1.61,    0.15,    0.13,    0.13,    0.12,    0.11,    0.12,    0.11,    0.14,    0.14,    0.12,    0.12,    0.16,    0.16,    0.15,    0.15,    0.17,    0.16,    0.17,    0.16,    0.11,    0.12,    0.10,    0.10,    4.30,    0.11,    0.28,    0.12,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.48,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.66,    2.58,    2.70,    2.66,    2.68,    2.63,    2.65,    2.54,    2.54,    2.61,    2.60,    2.60,    2.55,    2.56,    2.57,    2.55,    2.60,    2.61,    2.52,    2.66,    2.55,    2.62,    1.78,    2.65,    2.59,    1.66,    2.64,    2.61,    2.54,    2.50,    2.50,    2.49,    2.59,    2.52,    2.61,    2.63,    2.66,    2.64,    2.69,    2.56,    2.46,    2.57,    2.59,    2.52,    2.56,    2.57,    2.48,    2.58,    2.65,    2.52,    2.67,    2.58,    2.51,    2.62,    2.55,    2.65,    2.70,    2.72,    2.61,    2.67,    2.63,    2.61,    2.64,    2.64
222,10:54:50:017,  103.74,  240.42,    0.21,    0.13,    0.13,    0.13,    1.64,    0.14,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.12,    0.12,    0.16,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.29,    0.11,    0.24,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.45,    0.19,    0.20,    0.20,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.56,    2.53,    2.64,    2.58,    2.62,    2.55,    2.50,    2.46,    2.48,    2.53,    2.54,    2.48,    2.46,    2.49,    2.47,    2.46,    2.51,    2.55,    2.45,    2.54,    2.46,    2.52,    2.46,    2.56,    2.55,    1.62,    2.52,    2.51,    2.45,    2.44,    2.42,    2.45,    2.55,    2.11,    2.61,    2.54,    2.60,    2.55,    2.61,    2.53,    2.39,    2.50,    2.55,    2.47,    2.48,    2.51,    2.42,    2.53,    2.58,    2.44,    2.61,    2.50,    2.43,    2.54,    2.52,    2.57,    2.64,    2.61,    2.57,    2.65,    2.55,    2.57,    2.57,    2.57
223,10:54:50:117,   99.92,  238.68,    0.21,    0.13,    0.13,    0.13,    1.65,    0.14,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.29,    0.11,    0.19,    0.11,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.46,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.54,    2.51,    2.61,    2.58,    2.58,    2.57,    2.51,    2.46,    2.41,    2.47,    2.51,    2.49,    2.49,    2.48,    2.49,    2.45,    2.43,    2.46,    2.43,    2.47,    2.41,    2.49,    2.42,    2.50,    2.47,    1.60,    2.51,    2.51,    2.41,    2.34,    2.39,    2.41,    2.55,    2.72,    2.56,    2.50,    2.53,    2.51,    2.54,    2.52,    2.39,    2.48,    2.51,    2.44,    2.46,    2.51,    2.40,    2.49,    2.50,    2.37,    2.54,    2.48,    2.37,    2.50,    2.42,    2.50,    2.56,    2.58,    2.48,    2.55,    2.51,    2.51,    2.52,    2.55
224,10:54:50:217,  104.41,  246.08,    0.21,    0.13,    0.13,    0.13,    1.63,    0.14,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.11,    0.11,    0.15,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.31,    0.12,    0.24,    0.11,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.30,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.44,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.22,    0.20,    2.63,    2.55,    2.68,    2.64,    2.67,    2.63,    2.57,    2.53,    2.52,    2.59,    2.57,    2.57,    2.53,    2.53,    2.54,    2.50,    2.50,    2.56,    2.50,    2.63,    2.50,    2.60,    2.52,    2.60,    2.60,    1.65,    2.62,    2.57,    2.52,    2.49,    2.47,    2.49,    2.59,    2.63,    2.56,    2.52,    2.67,    2.56,    2.65,    2.60,    2.45,    2.53,    2.59,    2.49,    2.52,    2.54,    2.45,    2.54,    2.62,    2.47,    2.62,    2.56,    2.48,    2.61,    2.54,    2.63,    2.63,    2.72,    2.63,    2.63,    2.61,    2.58,    2.59,    2.62
225,10:54:50:317,  102.03,  245.85,    0.20,    0.13,    0.13,    0.13,    1.61,    0.14,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.13,    0.13,    0.11,    0.11,    0.15,    0.15,    0.15,    0.15,    0.17,    0.15,    0.17,    0.15,    0.11,    0.11,    0.10,    0.10,    4.28,    0.12,    0.24,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.64,    2.55,    2.64,    2.67,    2.67,    2.65,    2.58,    2.55,    2.52,    2.58,    2.59,    2.63,    2.58,    2.58,    2.61,    2.55,    2.55,    2.60,    2.53,    2.66,    2.54,    2.65,    2.58,    2.57,    2.67,    1.66,    2.61,    2.61,    2.53,    2.54,    2.53,    2.55,    2.60,    2.45,    2.59,    2.57,    2.67,    2.59,    2.66,    2.58,    2.48,    2.54,    2.61,    2.55,    2.53,    2.61,    2.45,    2.56,    2.60,    2.48,    2.68,    2.62,    2.52,    2.65,    2.61,    2.65,    2.66,    2.72,    2.61,    2.69,    2.63,    2.63,    2.63,    2.65
226,10:54:50:417,  100.63,  245.85,    0.21,    0.13,    0.13,    0.13,    1.87,    0.14,    0.13,    0.13,    0.12,    0.11,    0.12,    0.11,    0.13,    0.14,    0.12,    0.11,    0.18,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.15,    0.11,    0.12,    0.10,    0.12,    4.35,    0.11,    0.20,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.54,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.70,    2.61,    2.64,    2.71,    2.72,    2.71,    2.62,    2.60,    2.60,    2.65,    2.63,    2.65,    2.63,    2.64,    2.65,    2.50,    2.59,    2.64,    2.60,    2.63,    2.60,    2.67,    2.64,    2.64,    2.71,    1.72,    2.70,    2.66,    2.58,    2.59,    2.57,    2.57,    2.64,    2.61,    2.64,    2.60,    2.68,    2.61,    2.69,    2.62,    2.50,    2.60,    2.59,    2.57,    2.60,    2.65,    2.50,    2.62,    2.62,    2.54,    2.69,    2.60,    2.57,    2.67,    2.66,    2.69,    2.73,    2.80,    2.67,    2.70,    2.68,    2.66,    2.68,    2.69
227,10:54:50:517,  106.08,  245.21,    0.20,    0.13,    0.13,    0.13,    4.93,    0.14,    0.14,    0.13,    0.11,    0.11,    0.12,    0.22,    0.12,    0.12,    0.11,    0.11,    0.16,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.33,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.65,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.65,    2.58,    2.61,    2.63,    2.71,    2.64,    2.60,    2.55,    2.55,    2.58,    2.59,    2.62,    2.54,    2.60,    2.56,    2.60,    2.54,    2.59,    2.55,    2.60,    2.57,    2.66,    2.57,    2.55,    2.56,    2.42,    2.61,    2.53,    2.49,    2.50,    2.46,    2.45,    2.61,    2.04,    2.61,    2.56,    2.65,    2.58,    2.66,    2.56,    2.46,    2.54,    2.56,    2.51,    2.57,    2.57,    2.46,    2.58,    2.57,    2.49,    2.66,    2.54,    2.51,    2.63,    2.60,    2.60,    2.63,    2.67,    2.58,    2.66,    2.60,    2.62,    2.62,    2.64
228,10:54:50:617,  108.15,  242.16,    0.20,    0.13,    0.13,    0.13,    4.84,    0.14,    0.14,    0.13,    0.12,    0.11,    0.12,    0.21,    0.12,    0.13,    0.11,    0.11,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.31,    0.10,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.83,    0.19,    0.20,    0.19,    0.21,    0.18,    0.20,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.55,    2.51,    2.54,    2.55,    2.60,    2.58,    2.54,    2.47,    2.43,    2.53,    2.50,    2.51,    2.48,    2.51,    2.52,    2.52,    2.53,    2.52,    2.50,    2.54,    2.51,    2.54,    2.46,    2.42,    2.48,    2.38,    2.50,    2.49,    2.45,    2.42,    2.44,    2.43,    2.57,    2.11,    2.56,    2.55,    2.56,    2.53,    2.56,    2.54,    2.39,    2.49,    2.53,    2.46,    2.47,    2.57,    2.39,    2.51,    2.51,    2.41,    2.54,    2.41,    2.45,    2.52,    2.50,    2.53,    2.57,    2.60,    2.54,    2.57,    2.54,    2.53,    2.54,    2.58
229,10:54:50:717,  163.93,  236.59,    3.85,    3.87,    3.89,    3.98,    4.37,    3.87,    3.95,    4.14,    3.83,    3.98,    3.87,    3.89,    3.88,    3.87,    3.90,    3.87,    0.20,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    4.10,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.44,    0.19,    0.19,    0.18,    0.19,    0.18,    0.18,    0.18,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    2.50,    2.43,    2.49,    2.52,    2.57,    2.54,    2.52,    2.44,    2.39,    2.50,    2.46,    2.46,    2.46,    2.45,    2.48,    2.49,    2.46,    2.45,    2.45,    2.46,    2.43,    2.50,    2.44,    2.44,    2.41,    2.31,    2.44,    2.44,    2.39,    2.37,    2.33,    2.37,    2.57,    2.35,    2.59,    2.50,    2.52,    2.50,    2.52,    2.50,    2.36,    2.46,    2.48,    2.42,    2.44,    2.50,    2.36,    2.48,    2.43,    2.40,    2.51,    2.37,    2.41,    2.50,    2.45,    2.48,    2.52,    2.53,    2.47,    2.52,    2.50,    2.46,    2.49,    2.51
230,10:54:50:817,  173.74,  246.06,    4.71,    4.66,    4.71,    4.79,    4.75,    4.62,    4.78,    5.10,    4.64,    4.86,    4.66,    4.68,    4.65,    4.73,    4.74,    4.67,    0.20,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.20,    0.11,    0.11,    0.10,    0.13,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.19,    0.21,    0.19,    2.66,    2.58,    2.60,    2.67,    2.73,    2.75,    2.68,    2.59,    2.54,    2.64,    2.58,    2.61,    2.62,    2.62,    2.62,    2.63,    2.62,    2.62,    2.62,    2.60,    2.63,    2.67,    2.62,    2.62,    2.62,    2.44,    2.62,    2.67,    2.57,    2.53,    2.57,    2.56,    2.66,    1.89,    2.65,    2.59,    2.64,    2.69,    2.66,    2.63,    2.52,    2.56,    2.58,    2.59,    2.55,    2.58,    2.50,    2.59,    2.58,    2.60,    2.68,    2.53,    2.58,    2.65,    2.64,    2.67,    2.70,    2.76,    2.60,    2.66,    2.66,    2.62,    2.65,    2.68
231,10:54:50:917,  130.73,  246.06,    1.69,    1.62,    1.63,    1.67,    2.26,    1.60,    1.66,    3.14,    1.61,    1.66,    1.61,    1.64,    1.62,    1.63,    1.62,    1.61,    0.18,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.32,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.66,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.58,    2.52,    2.54,    2.61,    2.65,    2.66,    2.61,    2.51,    2.45,    2.58,    2.58,    2.54,    2.50,    2.52,    2.51,    2.56,    2.54,    2.54,    2.53,    2.59,    2.50,    2.59,    2.51,    2.54,    2.52,    2.34,    2.56,    2.53,    2.49,    2.47,    2.46,    2.46,    2.58,    1.97,    2.59,    2.59,    2.57,    2.57,    2.61,    2.55,    2.42,    2.52,    2.52,    2.52,    2.47,    2.53,    2.41,    2.56,    2.61,    2.47,    2.62,    2.48,    2.48,    2.57,    2.56,    2.56,    2.60,    2.66,    2.57,    2.61,    2.55,    2.53,    2.58,    2.60
232,10:54:51:017,  101.52,  244.50,    0.22,    0.14,    0.14,    0.15,    1.67,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.24,    0.14,    0.13,    0.12,    0.13,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.34,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.49,    0.19,    0.20,    0.20,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.61,    2.54,    2.56,    2.65,    2.67,    2.68,    2.67,    2.55,    2.43,    2.62,    2.59,    2.60,    2.58,    2.58,    2.55,    2.62,    2.54,    2.60,    2.55,    2.57,    2.57,    2.60,    2.59,    2.59,    2.62,    2.43,    2.58,    2.54,    2.56,    2.54,    2.48,    2.53,    2.59,    2.02,    2.68,    2.58,    2.66,    2.65,    2.69,    2.59,    2.45,    2.53,    2.53,    2.58,    2.54,    2.56,    2.47,    2.55,    2.61,    2.55,    2.64,    2.58,    2.54,    2.62,    2.59,    2.64,    2.63,    2.69,    2.62,    2.64,    2.63,    2.59,    2.59,    2.63
