timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 10:54:32.210, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.215, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.220, 52.06 W, 0 %, 0 %
2024/04/04 10:54:32.325, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.330, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.335, 52.12 W, 0 %, 0 %
2024/04/04 10:54:32.439, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.444, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.450, 52.06 W, 0 %, 0 %
2024/04/04 10:54:32.555, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.562, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.567, 52.06 W, 0 %, 0 %
2024/04/04 10:54:32.674, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.678, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.683, 52.06 W, 0 %, 0 %
2024/04/04 10:54:32.790, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.796, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.801, 52.06 W, 0 %, 0 %
2024/04/04 10:54:32.905, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.910, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.915, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.019, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.024, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.029, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.136, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.140, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.145, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.250, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.255, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.260, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.366, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.371, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.375, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.480, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.485, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.491, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.596, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.603, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.608, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.715, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.720, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.725, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.830, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.835, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.839, 52.06 W, 0 %, 0 %
2024/04/04 10:54:33.944, 50.43 W, 0 %, 0 %
2024/04/04 10:54:33.949, 52.45 W, 0 %, 0 %
2024/04/04 10:54:33.954, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.061, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.066, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.071, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.176, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.182, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.187, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.292, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.296, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.301, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.406, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.410, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.417, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.524, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.531, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.535, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.640, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.646, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.653, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.761, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.766, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.771, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.876, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.881, 52.45 W, 0 %, 0 %
2024/04/04 10:54:34.888, 52.06 W, 0 %, 0 %
2024/04/04 10:54:34.993, 50.43 W, 0 %, 0 %
2024/04/04 10:54:34.997, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.003, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.108, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.112, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.117, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.222, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.228, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.232, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.338, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.343, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.348, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.453, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.458, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.464, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.570, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.577, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.582, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.686, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.691, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.696, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.803, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.808, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.813, 52.06 W, 0 %, 0 %
2024/04/04 10:54:35.918, 50.43 W, 0 %, 0 %
2024/04/04 10:54:35.922, 52.45 W, 0 %, 0 %
2024/04/04 10:54:35.927, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.033, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.038, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.042, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.147, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.153, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.158, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.263, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.267, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.272, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.377, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.381, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.386, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.491, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.496, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.501, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.605, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.612, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.617, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.725, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.729, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.736, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.841, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.846, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.852, 52.06 W, 0 %, 0 %
2024/04/04 10:54:36.958, 50.43 W, 0 %, 0 %
2024/04/04 10:54:36.963, 52.45 W, 0 %, 0 %
2024/04/04 10:54:36.969, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.073, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.078, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.083, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.188, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.193, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.198, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.302, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.307, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.311, 52.40 W, 0 %, 0 %
2024/04/04 10:54:37.416, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.421, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.426, 52.40 W, 0 %, 0 %
2024/04/04 10:54:37.532, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.541, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.545, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.650, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.655, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.660, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.767, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.771, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.778, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.883, 50.43 W, 0 %, 0 %
2024/04/04 10:54:37.888, 52.45 W, 0 %, 0 %
2024/04/04 10:54:37.893, 52.06 W, 0 %, 0 %
2024/04/04 10:54:37.998, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.003, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.008, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.113, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.118, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.122, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.227, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.232, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.237, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.341, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.346, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.351, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.456, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.461, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.465, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.570, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.577, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.584, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.689, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.693, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.698, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.806, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.810, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.815, 52.06 W, 0 %, 0 %
2024/04/04 10:54:38.920, 50.43 W, 0 %, 0 %
2024/04/04 10:54:38.924, 52.45 W, 0 %, 0 %
2024/04/04 10:54:38.929, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.034, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.038, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.043, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.150, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.155, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.159, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.264, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.272, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.278, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.382, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.387, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.392, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.497, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.501, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.506, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.613, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.620, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.624, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.733, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.738, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.743, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.847, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.852, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.857, 52.06 W, 0 %, 0 %
2024/04/04 10:54:39.961, 50.43 W, 0 %, 0 %
2024/04/04 10:54:39.966, 52.45 W, 0 %, 0 %
2024/04/04 10:54:39.973, 52.12 W, 0 %, 0 %
2024/04/04 10:54:40.077, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.082, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.088, 52.06 W, 0 %, 0 %
2024/04/04 10:54:40.193, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.198, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.203, 52.06 W, 0 %, 0 %
2024/04/04 10:54:40.307, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.312, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.318, 52.06 W, 0 %, 0 %
2024/04/04 10:54:40.422, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.427, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.432, 52.06 W, 0 %, 0 %
2024/04/04 10:54:40.537, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.545, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.549, 52.06 W, 0 %, 0 %
2024/04/04 10:54:40.654, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.659, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.664, 52.12 W, 0 %, 0 %
2024/04/04 10:54:40.771, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.776, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.783, 52.06 W, 0 %, 0 %
2024/04/04 10:54:40.888, 50.43 W, 0 %, 0 %
2024/04/04 10:54:40.893, 52.45 W, 0 %, 0 %
2024/04/04 10:54:40.899, 52.12 W, 0 %, 0 %
2024/04/04 10:54:41.004, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.009, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.013, 52.06 W, 0 %, 0 %
2024/04/04 10:54:41.118, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.123, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.128, 52.06 W, 0 %, 0 %
2024/04/04 10:54:41.233, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.238, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.243, 52.06 W, 0 %, 0 %
2024/04/04 10:54:41.360, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.365, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.370, 52.06 W, 0 %, 0 %
2024/04/04 10:54:41.475, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.492, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.499, 52.06 W, 0 %, 0 %
2024/04/04 10:54:41.605, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.614, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.621, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.728, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.749, 52.72 W, 0 %, 0 %
2024/04/04 10:54:41.755, 52.06 W, 0 %, 0 %
2024/04/04 10:54:41.860, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.867, 52.45 W, 0 %, 0 %
2024/04/04 10:54:41.874, 52.40 W, 0 %, 0 %
2024/04/04 10:54:41.979, 50.43 W, 0 %, 0 %
2024/04/04 10:54:41.994, 52.45 W, 0 %, 0 %
2024/04/04 10:54:42.000, 52.06 W, 0 %, 0 %
2024/04/04 10:54:42.107, 56.60 W, 1 %, 0 %
2024/04/04 10:54:42.111, 52.45 W, 0 %, 0 %
2024/04/04 10:54:42.116, 52.06 W, 0 %, 0 %
2024/04/04 10:54:42.220, 55.40 W, 1 %, 0 %
2024/04/04 10:54:42.233, 59.15 W, 0 %, 0 %
2024/04/04 10:54:42.240, 52.06 W, 0 %, 0 %
2024/04/04 10:54:42.349, 55.40 W, 2 %, 0 %
2024/04/04 10:54:42.352, 57.41 W, 1 %, 0 %
2024/04/04 10:54:42.356, 52.06 W, 0 %, 0 %
2024/04/04 10:54:42.461, 55.40 W, 2 %, 0 %
2024/04/04 10:54:42.465, 57.13 W, 1 %, 0 %
2024/04/04 10:54:42.471, 59.69 W, 0 %, 0 %
2024/04/04 10:54:42.575, 55.40 W, 0 %, 0 %
2024/04/04 10:54:42.580, 57.13 W, 1 %, 0 %
2024/04/04 10:54:42.584, 57.95 W, 0 %, 0 %
2024/04/04 10:54:42.688, 55.40 W, 0 %, 0 %
2024/04/04 10:54:42.693, 57.13 W, 1 %, 0 %
2024/04/04 10:54:42.697, 57.35 W, 3 %, 0 %
2024/04/04 10:54:42.800, 55.40 W, 0 %, 0 %
2024/04/04 10:54:42.804, 57.13 W, 0 %, 0 %
2024/04/04 10:54:42.811, 57.35 W, 3 %, 0 %
2024/04/04 10:54:42.915, 55.40 W, 0 %, 0 %
2024/04/04 10:54:42.918, 57.13 W, 0 %, 0 %
2024/04/04 10:54:42.922, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.026, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.030, 57.41 W, 0 %, 0 %
2024/04/04 10:54:43.034, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.137, 55.12 W, 0 %, 0 %
2024/04/04 10:54:43.141, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.146, 57.62 W, 0 %, 0 %
2024/04/04 10:54:43.250, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.256, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.260, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.364, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.368, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.372, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.476, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.480, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.484, 57.41 W, 0 %, 0 %
2024/04/04 10:54:43.588, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.593, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.597, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.701, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.705, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.709, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.812, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.816, 57.13 W, 0 %, 0 %
2024/04/04 10:54:43.821, 57.35 W, 0 %, 0 %
2024/04/04 10:54:43.925, 55.40 W, 0 %, 0 %
2024/04/04 10:54:43.928, 57.41 W, 0 %, 0 %
2024/04/04 10:54:43.932, 57.35 W, 0 %, 0 %
2024/04/04 10:54:44.036, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.041, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.045, 57.35 W, 0 %, 0 %
2024/04/04 10:54:44.148, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.152, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.156, 57.62 W, 0 %, 0 %
2024/04/04 10:54:44.261, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.264, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.269, 57.35 W, 0 %, 0 %
2024/04/04 10:54:44.372, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.376, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.381, 57.35 W, 0 %, 0 %
2024/04/04 10:54:44.485, 55.12 W, 0 %, 0 %
2024/04/04 10:54:44.489, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.492, 57.35 W, 0 %, 0 %
2024/04/04 10:54:44.596, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.601, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.605, 57.35 W, 0 %, 0 %
2024/04/04 10:54:44.710, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.714, 57.13 W, 0 %, 0 %
2024/04/04 10:54:44.718, 57.41 W, 0 %, 0 %
2024/04/04 10:54:44.821, 55.40 W, 0 %, 0 %
2024/04/04 10:54:44.826, 57.41 W, 0 %, 0 %
2024/04/04 10:54:44.830, 57.62 W, 0 %, 0 %
2024/04/04 10:54:44.933, 56.32 W, 0 %, 0 %
2024/04/04 10:54:44.938, 57.41 W, 0 %, 0 %
2024/04/04 10:54:44.942, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.046, 55.40 W, 0 %, 0 %
2024/04/04 10:54:45.050, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.054, 57.62 W, 0 %, 0 %
2024/04/04 10:54:45.157, 55.40 W, 2 %, 0 %
2024/04/04 10:54:45.161, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.167, 57.62 W, 0 %, 0 %
2024/04/04 10:54:45.270, 55.40 W, 2 %, 0 %
2024/04/04 10:54:45.274, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.278, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.382, 55.40 W, 5 %, 0 %
2024/04/04 10:54:45.386, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.389, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.493, 55.40 W, 5 %, 0 %
2024/04/04 10:54:45.497, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.501, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.604, 55.40 W, 6 %, 0 %
2024/04/04 10:54:45.612, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.615, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.720, 55.40 W, 5 %, 0 %
2024/04/04 10:54:45.724, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.730, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.834, 55.72 W, 5 %, 0 %
2024/04/04 10:54:45.837, 57.41 W, 0 %, 0 %
2024/04/04 10:54:45.843, 57.35 W, 0 %, 0 %
2024/04/04 10:54:45.946, 55.40 W, 5 %, 0 %
2024/04/04 10:54:45.952, 57.13 W, 0 %, 0 %
2024/04/04 10:54:45.956, 57.62 W, 0 %, 0 %
2024/04/04 10:54:46.060, 55.40 W, 5 %, 0 %
2024/04/04 10:54:46.064, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.067, 57.62 W, 0 %, 0 %
2024/04/04 10:54:46.173, 55.40 W, 6 %, 0 %
2024/04/04 10:54:46.176, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.180, 57.35 W, 0 %, 0 %
2024/04/04 10:54:46.284, 55.40 W, 6 %, 0 %
2024/04/04 10:54:46.288, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.293, 57.35 W, 0 %, 0 %
2024/04/04 10:54:46.397, 55.40 W, 6 %, 0 %
2024/04/04 10:54:46.401, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.405, 57.35 W, 0 %, 0 %
2024/04/04 10:54:46.509, 55.40 W, 6 %, 0 %
2024/04/04 10:54:46.513, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.517, 57.35 W, 0 %, 0 %
2024/04/04 10:54:46.621, 55.40 W, 5 %, 0 %
2024/04/04 10:54:46.626, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.630, 57.35 W, 0 %, 0 %
2024/04/04 10:54:46.736, 55.72 W, 5 %, 0 %
2024/04/04 10:54:46.740, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.747, 57.35 W, 0 %, 0 %
2024/04/04 10:54:46.851, 55.40 W, 5 %, 0 %
2024/04/04 10:54:46.855, 57.68 W, 0 %, 0 %
2024/04/04 10:54:46.858, 57.62 W, 0 %, 0 %
2024/04/04 10:54:46.962, 55.40 W, 5 %, 0 %
2024/04/04 10:54:46.966, 57.13 W, 0 %, 0 %
2024/04/04 10:54:46.970, 57.62 W, 0 %, 0 %
2024/04/04 10:54:47.073, 55.40 W, 5 %, 0 %
2024/04/04 10:54:47.080, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.083, 57.62 W, 0 %, 0 %
2024/04/04 10:54:47.188, 55.40 W, 6 %, 0 %
2024/04/04 10:54:47.192, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.195, 57.35 W, 0 %, 0 %
2024/04/04 10:54:47.300, 55.40 W, 6 %, 0 %
2024/04/04 10:54:47.305, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.309, 57.35 W, 0 %, 0 %
2024/04/04 10:54:47.413, 55.40 W, 5 %, 0 %
2024/04/04 10:54:47.417, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.421, 57.35 W, 0 %, 0 %
2024/04/04 10:54:47.525, 55.40 W, 5 %, 0 %
2024/04/04 10:54:47.530, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.534, 57.35 W, 0 %, 0 %
2024/04/04 10:54:47.637, 55.72 W, 5 %, 0 %
2024/04/04 10:54:47.643, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.647, 57.35 W, 0 %, 0 %
2024/04/04 10:54:47.752, 55.40 W, 5 %, 0 %
2024/04/04 10:54:47.756, 57.41 W, 0 %, 0 %
2024/04/04 10:54:47.763, 57.35 W, 0 %, 0 %
2024/04/04 10:54:47.867, 55.40 W, 5 %, 0 %
2024/04/04 10:54:47.871, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.875, 57.62 W, 0 %, 0 %
2024/04/04 10:54:47.978, 55.40 W, 6 %, 0 %
2024/04/04 10:54:47.982, 57.13 W, 0 %, 0 %
2024/04/04 10:54:47.986, 57.62 W, 0 %, 0 %
2024/04/04 10:54:48.090, 55.40 W, 6 %, 0 %
2024/04/04 10:54:48.094, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.098, 57.35 W, 0 %, 0 %
2024/04/04 10:54:48.201, 55.40 W, 5 %, 0 %
2024/04/04 10:54:48.207, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.211, 57.35 W, 0 %, 0 %
2024/04/04 10:54:48.314, 55.40 W, 5 %, 0 %
2024/04/04 10:54:48.318, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.322, 57.35 W, 0 %, 0 %
2024/04/04 10:54:48.427, 55.40 W, 5 %, 0 %
2024/04/04 10:54:48.431, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.435, 57.35 W, 0 %, 0 %
2024/04/04 10:54:48.539, 55.40 W, 5 %, 0 %
2024/04/04 10:54:48.544, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.549, 57.35 W, 0 %, 0 %
2024/04/04 10:54:48.652, 55.72 W, 5 %, 0 %
2024/04/04 10:54:48.656, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.660, 57.35 W, 0 %, 0 %
2024/04/04 10:54:48.765, 55.40 W, 5 %, 0 %
2024/04/04 10:54:48.771, 57.13 W, 0 %, 0 %
2024/04/04 10:54:48.775, 57.62 W, 0 %, 0 %
2024/04/04 10:54:48.879, 55.40 W, 5 %, 0 %
