AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1911,19:23:11:790,  119.43,  241.45,    0.26,    0.15,    0.15,    0.14,    0.14,    0.12,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.15,    0.14,    0.14,    0.14,    4.32,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.23,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    1.84,    2.84,    2.81,    1.88,    1.87,    2.82,    1.86,    2.80,    1.92,    2.20,    2.73,    2.75,    2.79,    2.79,    2.76,    2.83,    2.88,    2.87,    2.84,    2.91,    2.74,    2.74,    2.89,    2.77,    2.73,    2.66,    2.71,    2.66,    2.70,    2.73,    2.73,    2.76,    1.82,    2.71,    2.79,    2.76,    1.87,    2.73,    2.58,    1.81,    1.82,    2.75,    2.72,    2.74,    2.73,    2.75,    2.70,    1.87,    1.87,    2.82,    2.75,    2.78,    2.83,    2.80,    1.83,    2.78,    2.79,    2.81,    2.82,    1.89,    2.83,    1.86,    2.76,    2.78
1912,19:23:11:890,  116.79,  245.24,    0.28,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.61,    0.14,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    4.37,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    0.23,    0.21,    1.83,    2.78,    2.74,    1.85,    1.86,    2.78,    1.82,    2.77,    1.82,    1.83,    2.72,    2.69,    1.85,    2.73,    2.74,    2.77,    2.90,    2.81,    2.82,    2.88,    2.68,    2.67,    2.80,    2.69,    2.66,    2.61,    2.67,    2.60,    2.64,    2.66,    2.69,    2.69,    1.77,    2.65,    2.75,    2.71,    1.81,    2.65,    2.53,    1.77,    1.77,    2.71,    2.66,    2.69,    2.69,    2.65,    2.62,    1.83,    1.85,    2.75,    2.68,    2.71,    2.82,    2.74,    1.81,    2.78,    2.75,    2.74,    2.80,    1.85,    2.76,    1.83,    2.83,    2.73
1913,19:23:11:990,  103.42,  245.83,    0.26,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.18,    0.18,    0.18,    0.17,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    4.43,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    1.84,    2.77,    2.74,    1.83,    1.81,    2.74,    1.82,    2.73,    2.44,    2.72,    2.68,    2.68,    1.81,    2.70,    2.69,    2.73,    2.81,    2.72,    2.77,    2.83,    2.67,    2.68,    2.76,    2.73,    2.70,    2.62,    2.68,    2.58,    2.65,    2.67,    2.63,    2.70,    1.76,    2.65,    2.66,    2.64,    1.80,    2.63,    2.51,    1.76,    1.76,    2.66,    2.64,    2.64,    2.66,    2.66,    2.63,    1.82,    2.53,    2.75,    2.64,    2.71,    2.77,    2.69,    1.78,    2.72,    2.76,    2.68,    2.74,    1.80,    2.74,    1.81,    2.86,    2.73
1914,19:23:12:090,  100.99,  245.27,    0.26,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.19,    0.14,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    4.40,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.21,    1.83,    2.83,    2.75,    1.86,    2.70,    2.72,    1.80,    2.74,    2.71,    2.29,    2.71,    2.71,    1.85,    2.75,    2.71,    2.77,    2.77,    2.72,    2.71,    2.79,    2.69,    2.72,    2.79,    2.71,    2.71,    2.62,    2.69,    2.60,    2.67,    2.67,    2.65,    2.75,    2.44,    2.64,    2.69,    2.64,    1.82,    2.66,    2.58,    1.79,    1.77,    2.68,    2.66,    2.72,    2.70,    2.74,    2.67,    1.85,    2.80,    2.85,    2.68,    2.72,    2.74,    2.71,    1.77,    2.73,    2.79,    2.71,    2.75,    1.80,    2.80,    1.81,    2.82,    2.76
1915,19:23:12:190,  104.76,  243.40,    0.23,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.26,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    4.38,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    1.79,    2.55,    2.60,    1.72,    1.81,    2.68,    1.74,    2.57,    2.57,    1.72,    2.50,    2.50,    1.81,    2.55,    2.58,    2.59,    2.86,    2.74,    2.75,    2.75,    2.57,    2.52,    2.63,    2.52,    2.47,    2.44,    2.49,    2.52,    2.50,    2.43,    2.57,    2.49,    1.99,    2.42,    2.54,    2.48,    2.22,    2.49,    2.35,    1.67,    1.72,    2.56,    2.53,    2.58,    2.50,    2.46,    2.44,    1.68,    2.58,    2.62,    2.50,    2.56,    2.63,    2.65,    1.73,    2.67,    2.56,    2.56,    2.64,    1.76,    2.57,    1.77,    2.77,    2.60
1916,19:23:12:290,  110.43,  243.73,    0.22,    0.14,    0.14,    0.14,    0.14,    0.12,    0.14,    0.13,    0.21,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    4.37,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    1.79,    2.75,    2.74,    1.83,    1.81,    2.72,    1.81,    2.72,    2.70,    1.81,    2.69,    2.68,    1.81,    2.77,    2.68,    2.74,    2.80,    2.72,    2.76,    2.73,    2.70,    2.68,    2.76,    2.71,    2.67,    2.64,    2.74,    2.59,    2.62,    2.62,    2.72,    2.67,    1.75,    2.61,    2.65,    2.61,    2.68,    2.64,    2.52,    1.77,    1.76,    2.64,    2.63,    2.72,    2.66,    2.69,    2.58,    1.77,    2.76,    2.71,    2.65,    2.72,    2.76,    2.70,    1.74,    2.73,    2.76,    2.67,    2.73,    1.80,    2.76,    1.80,    2.79,    2.70
1917,19:23:12:390,  106.36,  243.45,    0.23,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.16,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    4.42,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    1.79,    2.79,    2.76,    1.85,    1.83,    2.76,    1.83,    2.79,    2.74,    1.82,    2.71,    2.74,    1.83,    2.80,    2.72,    2.81,    2.85,    2.78,    2.79,    2.79,    2.73,    2.68,    2.77,    2.72,    2.67,    2.61,    2.74,    2.64,    2.64,    2.61,    2.66,    2.74,    1.78,    2.64,    2.72,    2.70,    2.70,    2.72,    2.54,    1.80,    1.78,    2.69,    2.68,    2.76,    2.72,    2.71,    2.65,    1.80,    2.82,    2.77,    2.70,    2.75,    2.81,    2.76,    1.80,    2.77,    2.77,    2.74,    2.77,    1.84,    2.78,    2.26,    2.82,    2.76
1918,19:23:12:490,  100.93,  234.32,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    4.37,    0.15,    0.15,    0.15,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    1.69,    2.72,    2.69,    1.81,    1.78,    2.68,    1.80,    2.67,    2.70,    1.78,    2.69,    2.63,    1.78,    2.70,    2.64,    2.72,    2.80,    2.74,    2.77,    2.70,    2.71,    2.62,    2.65,    2.67,    2.59,    2.52,    2.64,    2.61,    2.61,    2.57,    2.58,    2.66,    1.75,    2.58,    2.64,    2.61,    2.65,    2.66,    2.48,    1.73,    1.75,    2.65,    2.62,    2.70,    2.65,    2.61,    2.57,    1.77,    2.77,    2.75,    2.58,    2.70,    2.77,    2.66,    1.77,    2.70,    2.71,    2.65,    2.70,    1.81,    2.66,    2.65,    2.55,    2.66
1919,19:23:12:590,  111.52,  245.84,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.18,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    4.41,    0.15,    0.15,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    1.80,    2.70,    2.68,    2.10,    1.79,    2.70,    1.81,    2.69,    2.69,    1.79,    2.66,    2.66,    1.78,    2.70,    2.66,    2.72,    2.85,    2.76,    2.78,    2.76,    2.70,    2.64,    2.70,    2.67,    2.60,    2.58,    2.64,    2.62,    2.62,    2.59,    2.58,    2.67,    2.35,    2.59,    2.62,    2.62,    2.70,    2.66,    2.49,    1.75,    1.79,    2.66,    2.62,    2.66,    2.60,    2.61,    2.60,    1.78,    2.76,    2.70,    2.66,    2.72,    2.74,    2.68,    1.79,    2.66,    2.72,    2.65,    2.75,    1.82,    2.67,    2.67,    2.76,    2.71
1920,19:23:12:690,  107.55,  245.69,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.18,    0.16,    0.17,    0.17,    0.18,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    4.39,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    1.82,    2.73,    2.67,    2.75,    1.76,    2.66,    1.79,    2.65,    2.69,    1.77,    2.67,    2.61,    1.76,    2.73,    2.64,    2.68,    2.75,    2.72,    2.71,    2.66,    2.64,    2.59,    2.65,    2.71,    2.59,    2.53,    2.66,    2.59,    2.59,    2.57,    2.57,    2.60,    2.64,    2.56,    2.61,    2.56,    2.65,    2.63,    2.48,    1.73,    1.75,    2.61,    2.61,    2.69,    2.63,    2.68,    2.57,    1.77,    2.74,    2.74,    2.61,    2.68,    2.75,    2.65,    1.75,    2.67,    2.67,    2.64,    2.69,    1.77,    2.70,    2.64,    2.81,    2.68
1921,19:23:12:790,  105.69,  244.73,    0.21,    0.14,    0.14,    0.14,    0.16,    0.15,    0.16,    0.16,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.15,    0.13,    0.12,    0.12,    0.14,    0.14,    0.15,    0.14,    4.40,    0.14,    0.15,    0.15,    0.13,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    1.76,    2.62,    2.63,    2.63,    1.75,    2.68,    1.76,    2.62,    2.62,    1.77,    2.53,    2.60,    1.74,    2.63,    2.61,    2.66,    2.85,    2.72,    2.75,    2.71,    2.64,    2.59,    2.63,    2.59,    2.53,    2.52,    2.56,    2.54,    2.54,    2.50,    2.54,    2.61,    2.60,    2.49,    2.58,    2.52,    2.65,    2.59,    2.42,    1.71,    1.79,    2.62,    2.55,    2.57,    2.51,    2.53,    2.55,    1.75,    2.76,    2.71,    2.60,    2.70,    2.69,    2.62,    2.05,    2.57,    2.63,    2.59,    2.67,    1.78,    2.60,    2.60,    2.70,    2.63
1922,19:23:12:890,  100.56,  240.03,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.23,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.18,    0.18,    0.17,    0.18,    0.17,    0.17,    0.18,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    4.35,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.24,    0.21,    1.78,    2.72,    2.69,    2.75,    1.76,    2.64,    1.76,    2.67,    2.61,    2.29,    2.64,    2.63,    1.76,    2.70,    2.63,    2.68,    2.69,    2.69,    2.64,    2.65,    2.62,    2.61,    2.64,    2.70,    2.59,    2.56,    2.64,    2.56,    2.56,    2.58,    2.57,    2.61,    2.69,    2.55,    2.59,    2.59,    2.63,    2.64,    2.53,    1.73,    1.73,    2.59,    2.60,    2.67,    2.61,    2.65,    2.55,    1.75,    2.75,    2.68,    2.61,    2.70,    2.73,    2.62,    2.69,    2.64,    2.70,    2.62,    2.67,    1.78,    2.68,    2.64,    2.70,    2.67
1923,19:23:12:990,  105.63,  245.16,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.17,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.18,    0.19,    0.18,    0.18,    0.17,    0.16,    0.18,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    4.42,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    1.78,    2.75,    2.71,    2.77,    2.05,    2.71,    1.80,    2.73,    2.68,    2.67,    2.66,    2.38,    1.79,    2.76,    2.70,    2.74,    2.83,    2.78,    2.75,    2.74,    2.68,    2.63,    2.68,    2.69,    2.59,    2.59,    2.66,    2.59,    2.59,    2.59,    2.62,    2.64,    2.65,    2.57,    2.62,    2.61,    2.69,    2.68,    2.56,    1.76,    1.76,    2.68,    2.66,    2.67,    2.62,    2.63,    2.61,    1.77,    2.76,    2.75,    2.66,    2.71,    2.73,    2.67,    2.67,    2.65,    2.72,    2.69,    2.73,    1.82,    2.71,    2.69,    2.71,    2.71
1924,19:23:13:090,   99.94,  239.51,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.17,    0.17,    0.16,    0.17,    0.17,    0.18,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    4.41,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    1.75,    2.56,    2.56,    2.57,    2.52,    2.52,    1.71,    2.55,    2.51,    2.54,    2.50,    1.68,    1.69,    2.57,    2.51,    2.56,    2.67,    2.65,    2.65,    2.68,    2.54,    2.49,    2.55,    2.52,    2.43,    2.43,    2.51,    2.44,    2.45,    2.45,    2.47,    2.46,    2.48,    2.40,    2.49,    2.42,    2.54,    2.49,    2.37,    1.66,    1.99,    2.48,    2.46,    2.49,    2.46,    2.46,    2.45,    1.67,    2.54,    2.62,    2.49,    2.53,    2.57,    2.49,    2.52,    2.49,    2.57,    2.52,    2.57,    1.72,    2.50,    2.50,    2.57,    2.54
1925,19:23:13:190,  106.00,  245.80,    0.22,    0.14,    0.14,    0.14,    0.16,    0.12,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    4.40,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    1.75,    2.72,    2.64,    2.71,    2.64,    2.61,    1.74,    2.66,    2.61,    2.69,    2.66,    1.70,    1.75,    2.72,    2.60,    2.65,    2.61,    2.69,    2.58,    2.65,    2.63,    2.56,    2.60,    2.67,    2.53,    2.53,    2.65,    2.56,    2.54,    2.55,    2.57,    2.59,    2.63,    2.52,    2.64,    2.55,    2.63,    2.60,    2.51,    1.73,    2.54,    2.57,    2.57,    2.67,    2.59,    2.61,    2.52,    1.72,    2.69,    2.69,    2.54,    2.68,    2.61,    2.61,    2.68,    2.62,    2.66,    2.60,    2.68,    2.02,    2.69,    2.62,    2.73,    2.64
1926,19:23:13:290,  101.78,  245.10,    0.22,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    4.37,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    1.79,    2.66,    2.61,    2.67,    2.61,    2.59,    1.74,    2.62,    2.60,    2.65,    2.56,    1.71,    1.73,    2.63,    2.59,    2.61,    2.66,    2.67,    2.64,    2.70,    2.62,    2.57,    2.58,    2.60,    2.45,    2.48,    2.55,    2.49,    2.52,    2.48,    2.50,    2.52,    2.54,    2.45,    2.54,    2.49,    2.62,    2.58,    2.46,    1.70,    2.49,    2.47,    2.49,    2.50,    2.55,    2.57,    2.52,    1.71,    2.60,    2.63,    2.55,    2.59,    2.61,    2.56,    2.60,    2.57,    2.61,    2.55,    2.61,    2.66,    2.60,    2.57,    2.73,    2.60
1927,19:23:13:390,  106.00,  239.83,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    4.41,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.21,    1.74,    2.63,    2.60,    2.63,    2.58,    2.59,    1.73,    2.59,    2.55,    2.60,    2.55,    2.26,    1.72,    2.61,    2.58,    2.61,    2.68,    2.67,    2.64,    2.66,    2.62,    2.54,    2.60,    2.57,    2.49,    2.48,    2.58,    2.50,    2.52,    2.50,    2.54,    2.51,    2.53,    2.45,    2.54,    2.51,    2.60,    2.57,    2.44,    1.71,    2.45,    2.50,    2.50,    2.53,    2.54,    2.52,    2.50,    1.69,    2.58,    2.64,    2.55,    2.58,    2.60,    2.57,    2.61,    2.57,    2.62,    2.57,    2.62,    2.66,    2.59,    2.58,    2.55,    2.61
1928,19:23:13:490,  105.90,  246.33,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    4.43,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    1.74,    2.71,    2.66,    2.78,    2.68,    2.63,    1.76,    2.65,    2.57,    2.65,    2.62,    2.63,    1.75,    2.66,    2.61,    2.67,    2.61,    2.66,    2.64,    2.69,    2.63,    2.58,    2.63,    2.62,    2.57,    2.54,    2.63,    2.54,    2.57,    2.56,    2.58,    2.60,    2.67,    2.55,    2.61,    2.57,    2.62,    2.62,    2.52,    1.99,    2.56,    2.59,    2.57,    2.59,    2.58,    2.60,    2.57,    1.74,    2.72,    2.65,    2.60,    2.66,    2.71,    2.61,    2.67,    2.64,    2.68,    2.61,    2.68,    2.73,    2.67,    2.63,    2.71,    2.67
