inference-32-3,217.04,1041.11,1189.80,1507,17657
inference-32-3,216.54,835.80,1087.37,1575,17702
inference-32-3,215.1,917.30,1100.87,990,17784
inference-32-3,219.15,1320.95,1431.16,1748,18563
inference-32-3,217.72,1057.59,1214.74,1520,17572
inference-32-3,217.08,1012.57,1203.32,1502,17661
inference-32-3,215.96,757.34,1019.45,1338,17675
inference-32-3,217.43,1107.88,1252.53,1366,17790
inference-32-3,219.05,1265.30,1435.95,1826,19086
inference-32-3,217.31,1025.36,1252.72,1514,17718
inference-32-3,216.81,1033.25,1348.85,1684,17408
inference-32-3,215.92,712.84,1078.22,1320,17818
inference-32-3,218.55,1324.24,1544.47,1830,18044
inference-32-3,217.57,1176.56,1382.21,1714,18320
inference-32-3,216.95,1033.05,1175.14,1424,18683
inference-32-3,216.6,772.95,957.11,1279,17903
inference-32-3,216.67,976.53,1165.31,1182,18088
inference-32-3,218.79,1051.97,1162.41,1403,18969
inference-32-3,218.32,652.85,790.60,1008,16129
inference-32-3,216.18,647.74,809.67,851,15954
inference-32-3,219.58,770.92,907.13,1139,16912
inference-32-3,217.17,412.09,562.09,622,15875
inference-32-3,221.53,981.16,1072.27,1318,17199
inference-32-4,215.55,0.81,427.28,547,74
inference-32-4,233.75,0.78,197.20,248,74
inference-32-4,232.88,0.44,110.64,159,47
inference-32-4,231.43,0.43,86.39,121,39
inference-32-4,231.2,1296.09,1350.85,1834,26
inference-32-4,215.63,2062.68,2317.81,2838,1207
inference-32-4,216.72,1799.07,2097.66,2542,9669
inference-32-4,216.36,1299.73,1482.91,1807,14821
inference-32-4,215.99,1321.01,1522.65,1815,15835
inference-32-4,215.9,1266.15,1462.44,1760,16010
inference-32-4,216.1,984.40,1204.44,1518,15586
inference-32-4,216.55,1065.62,1609.93,1935,16811
inference-32-4,218.06,1285.57,1568.64,1779,17192
inference-32-4,217.88,1378.70,1667.71,2010,17449
inference-32-4,217.39,1386.48,1607.41,1946,16964
inference-32-4,216.36,1331.80,1615.61,2006,16928
inference-32-4,216.59,1257.96,1879.94,2239,16972
inference-32-4,216.67,1176.66,1395.39,1675,16991
inference-32-4,216.65,987.94,1161.85,1440,17399
inference-32-4,214.81,769.63,938.38,964,17665
inference-32-4,219.75,1257.40,1395.98,1670,18542
inference-32-4,217.5,1104.51,1254.30,1572,18152
inference-32-4,216.8,1079.25,1357.46,1665,17651
inference-32-4,216.17,747.54,994.86,1355,17722
inference-32-4,217.24,1132.53,1380.32,1482,17745
inference-32-4,218.31,1321.13,1544.11,1883,18381
inference-32-4,216.92,1056.06,1269.40,1614,17718
inference-32-4,216.11,1084.16,1450.79,1717,17781
inference-32-4,216.32,711.82,942.81,1137,17852
inference-32-4,219.84,1215.23,1368.36,1556,17779
inference-32-4,217.84,1151.03,1293.02,1588,18168
inference-32-4,217.1,1051.76,1221.38,1511,17710
inference-32-4,216.33,822.20,1208.92,1636,17692
inference-32-4,217.35,1030.33,1268.12,1288,18250
inference-32-4,218.73,1338.37,1533.51,1902,18523
inference-32-4,217.08,1054.24,1253.08,1575,17776
inference-32-4,216.66,996.22,1254.20,1551,17915
inference-32-4,216.13,703.68,868.68,1041,17908
inference-32-4,219.25,1119.02,1232.08,1387,18119
inference-32-4,218.91,995.28,1247.73,1512,19489
inference-32-4,217.57,444.23,592.55,855,16358
inference-32-4,217.6,862.83,1011.70,1052,16054
inference-32-4,218.64,737.17,859.08,1070,16770
inference-32-4,217.38,472.44,633.91,690,15990
inference-32-4,220.82,951.52,1049.27,1309,17531
inference-32-5,215.6,0.82,497.05,589,79
inference-32-5,221.87,0.66,166.12,225,79
inference-32-5,231.71,0.69,169.96,250,63
inference-32-5,232.11,0.69,110.94,172,35
inference-32-5,232.05,1182.04,1274.95,1732,30
inference-32-5,216.15,1949.17,2199.41,2730,1564
inference-32-5,216.9,1814.02,2041.28,2393,9207
inference-32-5,216.48,1320.59,1647.51,2014,15929
inference-32-5,216.24,1308.51,1513.79,1790,15923
inference-32-5,216.12,1250.20,1499.23,1809,15931
inference-32-5,216.0,1042.15,1258.63,1704,16319
inference-32-5,215.9,1095.20,1407.06,1681,16912
inference-32-5,216.72,1126.58,1320.00,1463,17022
inference-32-5,218.85,1264.40,1422.35,1649,16851
inference-32-5,217.9,1360.33,1621.56,1964,17445
inference-32-5,217.41,1378.74,1700.40,2102,16879
inference-32-5,217.05,1224.38,1429.34,1820,17602
inference-32-5,216.7,1130.27,1375.13,1717,16950
inference-32-5,216.65,1028.30,1362.85,1740,17527
inference-32-5,215.97,626.40,818.23,1060,17092
inference-32-5,219.6,1181.95,1313.94,1507,18340
inference-32-5,217.89,1175.42,1365.80,1726,18124
inference-32-5,217.32,1006.78,1164.19,1477,17821
inference-32-5,216.76,839.73,1038.10,1439,17697
inference-32-5,216.17,809.25,987.28,999,17747
inference-32-5,219.11,1271.24,1413.04,1753,18463
inference-32-5,217.19,1035.82,1234.23,1579,17589
inference-32-5,217.18,998.69,1154.39,1437,17795
inference-32-5,216.45,729.51,975.61,1298,17690
inference-32-5,218.04,1089.16,1344.85,1536,18489
inference-32-5,218.24,1192.28,1330.27,1700,18368
inference-32-5,217.4,1005.98,1169.17,1472,17678
inference-32-5,216.79,928.28,1303.61,1725,17773
inference-32-5,215.64,764.49,978.75,1067,17455
inference-32-5,219.31,1240.76,1453.42,1774,18318
inference-32-5,217.48,1080.94,1264.95,1614,18714
inference-32-5,217.45,1002.26,1156.45,1504,17914
inference-32-5,216.48,761.09,942.03,1233,17935
inference-32-5,217.18,986.72,1138.57,1216,18108
inference-32-5,219.59,1019.53,1158.27,1462,18925
inference-32-5,218.11,653.56,871.34,1247,16185
inference-32-5,216.05,723.24,917.27,991,16006
inference-32-5,218.5,761.52,910.12,1208,16941
inference-32-5,216.93,439.09,631.46,682,16078
inference-32-5,222.17,1015.27,1117.63,1418,17572
inference-32-6,215.45,1.46,455.23,515,74
inference-32-6,232.12,0.77,180.67,228,74
inference-32-6,232.68,0.66,89.81,125,73
inference-32-6,230.99,0.36,91.92,139,30
inference-32-6,232.75,1319.69,1419.37,1955,39
inference-32-6,215.4,2024.92,2367.80,2888,1487
inference-32-6,215.27,1671.58,1977.57,2402,10450
inference-32-6,216.4,1301.83,1664.46,2121,16091
inference-32-6,216.49,1261.07,1466.56,1746,16003
inference-32-6,216.33,1207.50,1383.18,1660,15913
inference-32-6,216.11,1241.34,1502.80,1791,16332
inference-32-6,215.87,909.65,1072.91,1431,16908
inference-32-6,216.53,1089.10,1282.23,1413,16904
inference-32-6,218.74,1172.24,1289.89,1435,17240
inference-32-6,218.91,1328.30,1486.62,1786,17116
inference-32-6,217.52,1345.83,1470.13,1738,17116
inference-32-6,217.49,1265.68,1393.02,1701,16863
inference-32-6,217.1,1117.99,1259.25,1506,16921
inference-32-6,217.02,1038.01,1177.51,1428,17485
inference-32-6,216.13,686.77,881.69,1115,17606
inference-32-6,218.44,1154.42,1270.39,1351,17656
inference-32-6,218.49,1239.51,1394.48,1730,18962
inference-32-6,217.07,1030.71,1197.06,1433,17694
inference-32-6,216.19,941.34,1136.99,1378,17810
inference-32-6,215.98,682.42,842.32,949,17059
inference-32-6,219.98,1229.06,1322.61,1537,18470
inference-32-6,217.61,1081.06,1255.24,1553,18102
inference-32-6,217.39,1057.49,1314.91,1656,17798
inference-32-6,216.73,735.56,934.93,1121,17806
inference-32-6,217.36,955.13,1113.41,1205,17663
inference-32-6,219.08,1205.86,1345.13,1652,18435
inference-32-6,217.37,1022.62,1273.09,1564,17661
inference-32-6,217.01,968.32,1125.26,1359,18590
inference-32-6,215.62,659.65,831.62,979,17073
inference-32-6,219.85,1202.78,1887.45,2101,18634
inference-32-6,218.17,1116.64,1262.27,1558,18312
inference-32-6,217.24,1013.03,1147.76,1376,17908
inference-32-6,216.73,872.02,1066.44,1393,17966
inference-32-6,216.35,838.96,1004.15,998,18170
inference-32-6,219.76,1078.83,1304.58,1825,18979
inference-32-6,218.51,772.67,1535.27,1716,16795
inference-32-6,216.47,597.65,771.49,868,16063
inference-32-6,219.18,796.32,953.91,1195,16903
inference-32-6,217.41,391.13,617.29,759,16019
inference-32-6,220.83,1105.59,1312.80,1653,16586
inference-64-0,215.1,0.78,447.06,488,70
inference-64-0,234.87,1.11,133.56,183,70
inference-64-0,226.73,0.44,99.15,132,34
inference-64-0,233.15,5.29,112.66,219,4
inference-64-0,234.57,1459.15,1878.78,2524,21
inference-64-0,216.07,2092.75,2551.72,3254,1368
inference-64-0,216.51,1739.45,3330.77,4443,12223
inference-64-0,216.07,1316.53,1548.52,1874,15985
inference-64-0,216.6,1271.54,1575.50,1888,16050
inference-64-0,216.41,1247.75,1419.80,1687,15969
inference-64-0,216.63,1206.60,1379.50,1657,16464
inference-64-0,216.25,1183.95,1418.94,1711,16867
inference-64-0,216.58,943.42,1118.20,1413,16980
inference-64-0,217.02,1007.18,1168.39,1364,16913
inference-64-0,218.96,1243.59,1375.05,1503,16934
inference-64-0,217.95,1346.54,2384.35,3515,17437
inference-64-0,218.86,1580.33,9100.36,9887,17022
inference-64-0,216.9,1325.43,4558.36,5989,16782
inference-64-0,217.04,1233.37,3997.66,4889,17764
inference-64-0,216.0,760.22,1617.31,1949,17932
inference-64-0,217.85,1029.77,1255.53,1409,17634
inference-64-0,221.32,1230.68,2095.65,2761,19049
inference-64-0,218.32,1216.45,4549.74,5474,17784
inference-64-0,216.42,1052.29,1723.77,2153,17832
inference-64-0,216.26,729.27,2608.17,3380,17683
inference-64-0,217.16,1488.99,3206.34,3693,17969
inference-64-0,216.83,1414.18,3553.48,4224,18493
inference-64-0,217.53,1099.83,2123.86,2676,17958
inference-64-0,217.13,1136.04,3508.61,4481,17823
inference-64-0,217.18,863.39,2729.96,3154,18012
inference-64-0,217.13,1441.41,2945.52,3533,18528
inference-64-0,218.46,1055.87,1601.61,2028,17957
inference-64-0,217.07,1107.98,2932.34,3621,17655
inference-64-0,215.51,869.69,3144.42,3995,17934
inference-64-0,217.16,1246.03,2359.17,2565,18198
inference-64-0,219.47,1120.11,1606.86,1973,19355
inference-64-0,217.68,1023.34,1470.23,1571,17661
inference-64-0,216.97,890.45,1136.87,1433,17902
inference-64-0,216.35,781.46,951.73,1003,18030
inference-64-0,224.18,960.14,1767.22,1789,18692
inference-64-0,221.05,569.91,995.31,1330,16384
inference-64-0,216.14,812.79,5284.34,6306,15693
inference-64-0,216.63,987.96,3078.06,3725,16970
inference-64-0,217.59,517.91,3471.21,3842,16442
inference-64-0,217.38,1219.56,3140.85,3735,16407
inference-64-0,218.0,490.05,620.83,890,16993
inference-64-0,217.63,2788.42,2928.91,4117,9968
inference-64-0,216.31,1497.81,1692.49,2071,138
inference-64-0,219.37,445.69,581.88,802,13499
inference-64-0,220.11,2675.05,2801.45,4162,13365
inference-64-0,216.47,1988.36,2990.40,3686,132
inference-64-0,217.48,530.17,1538.62,1945,10260
inference-64-0,218.27,2393.47,4866.46,6597,16733
inference-64-0,216.46,2359.81,2932.07,4079,252
inference-64-0,216.18,681.20,1502.36,1499,6403
inference-64-0,219.45,1916.95,2053.33,3181,17712
inference-64-0,217.28,2659.66,2842.90,3917,3044
inference-64-0,216.01,722.87,899.87,1028,4524
inference-64-0,219.79,1443.69,1563.01,2434,17064
inference-64-0,216.69,2552.84,2836.17,4209,5565
inference-64-0,216.11,1004.69,1169.27,1194,314
inference-64-0,222.11,734.94,832.68,1279,18037
inference-64-0,216.52,2794.41,2992.52,4323,11075
inference-64-0,216.39,1554.91,1798.00,2130,152
inference-64-0,219.88,404.95,528.82,682,13475
inference-64-0,223.94,2527.01,2609.04,3889,15868
inference-64-0,217.08,2066.58,2287.71,2934,112
inference-64-0,217.49,505.26,679.10,800,9978
inference-64-0,221.15,2207.29,3247.52,4675,18391
inference-64-0,216.85,2401.62,2682.94,3408,1239
inference-64-0,216.7,651.74,815.34,932,7650
inference-64-0,218.24,1686.39,1797.75,2850,17766
inference-64-0,216.84,2748.86,2931.44,3938,4238
inference-64-0,215.99,628.23,841.92,949,3740
inference-64-0,223.74,1139.62,1226.45,1859,18459
inference-64-0,217.11,2743.27,2957.40,4463,7196
inference-64-0,215.91,1001.25,1168.54,1139,309
inference-64-0,222.01,753.31,848.75,1351,18100
inference-64-0,216.98,2846.87,3021.32,4360,11175
inference-64-0,216.41,1343.24,1524.54,1862,157
inference-64-0,219.78,474.26,994.36,1333,14805
inference-64-0,218.61,2777.63,2903.20,4254,14669
inference-64-0,216.89,1745.45,2308.06,2886,128
inference-64-0,218.88,430.25,554.63,736,12735
inference-64-0,223.03,2520.74,2610.70,3919,16886
inference-64-0,217.07,1932.12,2123.22,2842,161
inference-64-0,218.11,491.74,619.84,734,10241
inference-64-0,219.36,1578.06,1703.09,2653,18073
inference-64-0,216.97,2657.93,2847.26,3876,5261
inference-64-0,216.02,545.11,706.96,768,4093
inference-64-0,223.05,681.31,768.00,1255,19308
inference-64-0,216.94,2728.61,2932.38,4356,10262
inference-64-0,216.48,1287.80,1488.54,1788,198
inference-64-0,220.05,336.95,448.72,586,15807
inference-64-0,224.87,2042.84,2217.43,3513,17724
inference-64-0,217.65,2134.95,2313.78,3244,84
inference-64-0,217.38,575.09,728.95,837,8206
inference-64-0,218.3,1203.99,1316.84,2080,18143
inference-64-0,217.0,2686.20,2859.22,4189,7361
inference-64-0,217.19,1564.88,1728.79,2049,180
inference-64-0,219.29,450.06,562.29,679,13886
inference-64-0,220.47,2186.38,2291.35,3583,17962
inference-64-0,217.24,2752.16,2936.56,4253,1651
inference-64-0,217.4,1198.93,1400.93,1578,253
inference-64-0,221.0,364.14,569.86,787,16403
inference-64-0,222.74,2384.20,2827.24,4180,16995
inference-64-0,217.34,2689.97,2856.79,4146,9
inference-64-0,216.25,1078.74,1264.58,1318,239
inference-64-0,222.12,422.73,552.50,810,17864
inference-64-0,220.16,2530.48,2661.78,4115,15586
inference-64-0,217.74,2782.31,2971.05,4225,18
inference-64-0,216.03,850.75,1040.72,1014,1456
inference-64-0,223.1,422.82,505.73,856,18974
inference-64-0,218.64,2705.72,2870.71,4217,13290
inference-64-0,217.5,2705.22,2919.15,4221,14
inference-64-0,215.79,700.76,860.30,765,2193
inference-64-0,222.98,522.24,653.69,1157,18916
inference-64-0,217.53,2772.88,2931.90,4216,12597
inference-64-0,217.31,2789.81,2970.63,4049,78
inference-64-0,215.88,561.64,755.37,811,3120
inference-64-0,223.22,617.18,715.73,1313,18274
inference-64-0,217.38,2805.27,2969.78,4223,12243
inference-64-0,217.95,2705.42,2865.51,3946,28
inference-64-0,215.96,549.78,762.74,894,3519
inference-64-0,221.93,1393.60,1580.09,2447,19004
inference-64-0,217.38,2699.09,2879.56,4283,11350
inference-64-0,217.64,2627.35,2829.45,3855,124
inference-64-0,216.0,571.31,753.16,847,4664
inference-64-0,222.67,852.85,1058.21,1698,19010
inference-64-0,217.2,2717.43,2892.39,4273,10141
inference-64-0,217.23,2669.84,2840.78,3964,83
inference-64-0,215.67,542.40,701.48,751,4438
inference-64-0,222.49,709.30,820.34,1465,18278
inference-64-0,217.11,2741.45,2941.80,4288,11147
inference-64-0,218.17,2710.14,2893.58,3914,37
inference-64-0,216.26,545.92,706.41,781,2342
inference-64-0,223.14,481.43,611.53,986,18921
inference-64-0,218.79,2607.13,2781.65,4214,12405
inference-64-0,217.76,2765.89,2930.94,4179,96
inference-64-0,216.16,839.11,1016.92,999,1300
inference-64-0,223.15,468.55,584.01,932,18288
inference-64-0,219.1,2591.91,2734.12,4245,14089
inference-64-0,218.11,2772.03,2969.14,4246,18
inference-64-0,216.49,952.51,1130.91,1136,637
inference-64-0,222.92,417.63,504.66,754,18929
inference-64-0,221.49,2549.44,2866.75,4316,14301
inference-64-0,218.0,2729.23,2953.18,4275,5
inference-64-0,218.5,1003.19,1171.88,1249,193
inference-64-0,222.34,371.36,471.71,585,17336
inference-64-0,222.56,2184.11,2266.91,3639,18769
inference-64-0,218.05,2649.63,2922.72,4196,948
inference-64-0,217.68,1548.36,1722.12,2210,193
inference-64-0,219.98,477.39,595.12,764,12610
inference-64-0,218.11,1328.40,1475.60,2407,18247
inference-64-0,217.35,2527.97,2767.43,4173,6359
inference-64-0,217.78,2431.41,2636.99,3527,138
inference-64-0,216.75,486.71,651.08,697,6828
inference-64-0,225.3,733.12,832.11,1425,19225
inference-64-0,217.96,2694.72,2903.52,4271,11358
inference-64-0,218.54,2751.70,2977.26,4246,50
inference-64-0,216.69,631.76,798.74,734,1716
inference-64-1,215.88,3.81,734.37,380,19
inference-64-1,231.07,1.16,152.76,100,19
inference-64-1,247.09,0.24,58.06,97,0
inference-64-1,249.96,62.97,109.71,296,0
inference-64-1,221.58,1726.45,1834.02,2279,20
inference-64-1,216.2,1795.92,1986.02,2512,3610
inference-64-1,216.05,1195.20,1377.37,1402,14348
inference-64-1,220.53,1210.69,1328.22,1533,16366
inference-64-1,219.7,1274.18,1388.12,1652,16166
inference-64-1,219.18,1246.95,1363.78,1624,15726
inference-64-1,217.94,1208.19,1326.26,1624,16438
inference-64-1,217.06,1180.84,1335.37,1603,17339
inference-64-1,217.08,1165.67,1297.79,1571,16705
inference-64-1,216.57,1183.01,1353.28,1602,16731
inference-64-1,216.08,1138.67,1318.86,1564,16711
inference-64-1,215.81,829.47,1008.65,1307,16073
inference-64-1,217.14,1053.56,1186.91,1257,16742
inference-64-1,221.38,1127.92,1253.64,1436,17279
inference-64-1,220.11,1153.05,1292.92,1631,18014
inference-64-1,218.19,972.50,1120.93,1352,18004
inference-64-1,216.21,846.23,1044.56,1341,17365
inference-64-1,216.59,753.16,936.06,933,17539
inference-64-1,222.38,1149.68,1244.75,1479,17983
inference-64-1,219.13,1014.70,1113.71,1364,18248
inference-64-1,217.54,934.67,1076.41,1338,17314
inference-64-1,216.23,635.64,813.81,994,17353
inference-64-1,219.4,1060.73,1161.04,1249,17463
inference-64-1,221.14,1116.39,1214.31,1497,18163
inference-64-1,219.02,940.70,1045.66,1288,18002
inference-64-1,216.72,907.90,1060.29,1297,17355
inference-64-1,215.78,650.63,824.09,904,17447
inference-64-1,224.05,1137.95,1282.60,1509,18208
inference-64-1,220.2,1043.25,1138.85,1403,17875
inference-64-1,217.67,888.15,1014.49,1277,17375
inference-64-1,216.01,705.14,876.19,1060,17458
inference-64-1,218.5,986.25,1124.82,1195,17597
inference-64-1,221.71,1143.73,1259.60,1552,19122
inference-64-1,219.2,957.83,1062.37,1296,17496
inference-64-1,216.69,886.22,1032.28,1241,17623
inference-64-1,216.04,576.23,764.79,833,17324
inference-64-1,222.83,784.36,901.14,1122,17497
inference-64-1,218.91,315.90,439.48,576,15415
inference-64-1,222.77,793.64,880.32,997,16349
inference-64-1,222.49,539.84,646.80,800,16344
inference-64-1,216.66,484.55,643.98,706,15565
inference-64-1,226.12,771.25,859.52,1084,18148
inference-64-1,219.26,312.22,433.91,570,14837
inference-64-1,223.69,804.68,898.64,1001,16446
inference-64-1,222.97,545.05,627.03,794,17019
inference-64-1,216.9,496.94,649.73,719,15145
inference-64-1,226.27,784.36,874.05,1092,17603
inference-64-1,218.29,361.98,470.97,650,15185
inference-64-1,221.49,667.76,767.23,804,16766
inference-64-1,224.69,499.37,577.51,743,17915
inference-64-1,217.54,499.15,647.21,708,15884
inference-64-1,224.82,711.40,807.73,1010,18300
inference-64-1,218.75,311.97,433.19,517,15990
inference-64-1,223.97,797.10,889.38,1045,17412
inference-64-1,221.34,348.90,441.65,687,17806
inference-64-1,218.33,683.90,816.41,783,16377
inference-64-1,223.56,598.30,679.97,868,18248
inference-64-1,217.61,404.44,538.82,593,15830
inference-64-1,227.4,743.53,812.74,998,18345
inference-64-1,220.02,278.95,380.22,573,16544
inference-64-1,219.95,708.33,826.54,864,16639
inference-64-1,224.95,463.64,551.05,698,18199
inference-64-1,217.54,582.43,2001.68,2280,16204
inference-64-1,218.79,513.03,656.87,850,18057
inference-64-1,216.81,495.11,655.00,720,17053
inference-64-1,224.87,481.31,566.60,729,18832
inference-64-1,217.26,442.14,574.61,640,15969
inference-64-1,226.46,533.86,620.32,795,19534
inference-64-1,218.44,378.30,507.63,559,16127
inference-64-1,227.67,601.08,671.41,839,18733
inference-64-1,219.45,296.34,433.84,478,16238
inference-64-1,234.54,669.27,762.36,951,20022
inference-64-1,220.92,260.25,365.70,453,15865
inference-64-1,222.69,727.61,837.47,1001,18405
inference-64-1,220.78,218.19,309.83,467,16907
inference-64-1,219.39,675.11,803.11,848,17860
inference-64-1,225.99,266.63,358.06,469,18715
inference-64-1,225.23,583.11,690.97,799,17319
inference-64-1,223.53,262.81,355.91,523,18186
inference-64-1,220.23,612.71,718.21,767,16723
inference-64-1,223.96,423.48,512.96,652,18530
inference-64-1,217.25,473.37,608.18,686,16695
inference-64-1,223.13,942.51,1174.79,1479,18905
inference-64-1,216.43,521.09,659.98,712,17057
inference-64-1,223.44,509.05,600.79,756,18985
inference-64-1,218.11,417.57,559.07,624,16429
inference-64-1,226.89,560.46,642.96,833,18793
inference-64-1,218.2,391.85,560.03,619,16153
inference-64-1,226.07,621.24,706.14,898,18859
inference-64-1,219.12,347.23,479.03,497,16920
inference-64-1,231.72,695.23,759.45,984,18739
inference-64-1,219.1,289.24,429.71,443,16714
