timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:20:10.346, 51.04 W, 80 %, 7 %
2024/03/29 11:20:10.450, 45.54 W, 32 %, 2 %
2024/03/29 11:20:10.553, 105.10 W, 32 %, 2 %
2024/03/29 11:20:10.656, 109.96 W, 60 %, 5 %
2024/03/29 11:20:10.758, 44.47 W, 98 %, 9 %
2024/03/29 11:20:10.861, 43.60 W, 98 %, 9 %
2024/03/29 11:20:10.964, 42.92 W, 45 %, 3 %
2024/03/29 11:20:11.067, 109.68 W, 70 %, 6 %
2024/03/29 11:20:11.172, 105.20 W, 70 %, 6 %
2024/03/29 11:20:11.274, 49.30 W, 92 %, 9 %
2024/03/29 11:20:11.377, 49.78 W, 92 %, 9 %
2024/03/29 11:20:11.480, 93.10 W, 44 %, 3 %
2024/03/29 11:20:11.582, 104.74 W, 76 %, 7 %
2024/03/29 11:20:11.685, 67.36 W, 76 %, 7 %
2024/03/29 11:20:11.788, 48.13 W, 85 %, 8 %
2024/03/29 11:20:11.890, 48.62 W, 85 %, 8 %
2024/03/29 11:20:11.994, 107.98 W, 46 %, 3 %
2024/03/29 11:20:12.097, 108.81 W, 81 %, 7 %
2024/03/29 11:20:12.199, 46.02 W, 81 %, 7 %
2024/03/29 11:20:12.302, 44.38 W, 79 %, 7 %
2024/03/29 11:20:12.405, 43.21 W, 46 %, 3 %
2024/03/29 11:20:12.508, 105.32 W, 46 %, 3 %
2024/03/29 11:20:12.610, 104.77 W, 87 %, 8 %
2024/03/29 11:20:12.715, 44.77 W, 87 %, 8 %
2024/03/29 11:20:12.818, 44.67 W, 73 %, 6 %
2024/03/29 11:20:12.921, 80.22 W, 46 %, 3 %
2024/03/29 11:20:13.024, 110.36 W, 46 %, 3 %
2024/03/29 11:20:13.126, 90.45 W, 94 %, 9 %
2024/03/29 11:20:13.231, 51.82 W, 94 %, 9 %
2024/03/29 11:20:13.333, 46.97 W, 67 %, 6 %
2024/03/29 11:20:13.437, 105.45 W, 46 %, 3 %
2024/03/29 11:20:13.540, 103.96 W, 46 %, 3 %
2024/03/29 11:20:13.642, 49.80 W, 99 %, 10 %
2024/03/29 11:20:13.745, 46.51 W, 63 %, 5 %
2024/03/29 11:20:13.848, 43.79 W, 63 %, 5 %
2024/03/29 11:20:13.950, 109.39 W, 50 %, 3 %
2024/03/29 11:20:14.053, 109.32 W, 50 %, 3 %
2024/03/29 11:20:14.158, 46.61 W, 100 %, 10 %
2024/03/29 11:20:14.261, 46.80 W, 57 %, 4 %
2024/03/29 11:20:14.363, 62.03 W, 57 %, 4 %
2024/03/29 11:20:14.466, 106.77 W, 56 %, 4 %
2024/03/29 11:20:14.569, 103.21 W, 100 %, 10 %
2024/03/29 11:20:14.673, 45.15 W, 100 %, 10 %
2024/03/29 11:20:14.775, 45.15 W, 50 %, 4 %
2024/03/29 11:20:14.880, 103.05 W, 50 %, 4 %
2024/03/29 11:20:14.982, 105.97 W, 62 %, 5 %
2024/03/29 11:20:15.085, 55.50 W, 99 %, 10 %
2024/03/29 11:20:15.188, 46.98 W, 99 %, 10 %
2024/03/29 11:20:15.291, 45.25 W, 44 %, 3 %
2024/03/29 11:20:15.393, 102.96 W, 44 %, 3 %
2024/03/29 11:20:15.496, 107.01 W, 67 %, 6 %
2024/03/29 11:20:15.601, 52.60 W, 94 %, 9 %
2024/03/29 11:20:15.704, 52.21 W, 94 %, 9 %
2024/03/29 11:20:15.807, 43.02 W, 44 %, 3 %
2024/03/29 11:20:15.909, 108.37 W, 72 %, 6 %
2024/03/29 11:20:16.012, 107.42 W, 72 %, 6 %
2024/03/29 11:20:16.115, 48.44 W, 85 %, 8 %
2024/03/29 11:20:16.218, 46.78 W, 85 %, 8 %
2024/03/29 11:20:16.323, 107.27 W, 43 %, 3 %
2024/03/29 11:20:16.426, 108.91 W, 80 %, 7 %
2024/03/29 11:20:16.529, 58.87 W, 80 %, 7 %
2024/03/29 11:20:16.631, 49.59 W, 83 %, 8 %
2024/03/29 11:20:16.736, 46.98 W, 83 %, 8 %
2024/03/29 11:20:16.838, 112.49 W, 46 %, 3 %
2024/03/29 11:20:16.944, 114.84 W, 85 %, 8 %
2024/03/29 11:20:17.047, 44.67 W, 85 %, 8 %
2024/03/29 11:20:17.150, 43.79 W, 75 %, 7 %
2024/03/29 11:20:17.252, 43.12 W, 45 %, 3 %
2024/03/29 11:20:17.355, 109.36 W, 45 %, 3 %
2024/03/29 11:20:17.458, 114.80 W, 91 %, 9 %
2024/03/29 11:20:17.561, 48.62 W, 91 %, 9 %
2024/03/29 11:20:17.665, 47.57 W, 65 %, 5 %
2024/03/29 11:20:17.768, 47.48 W, 42 %, 2 %
2024/03/29 11:20:17.869, 104.72 W, 42 %, 2 %
2024/03/29 11:20:17.972, 103.17 W, 96 %, 9 %
2024/03/29 11:20:18.074, 44.18 W, 96 %, 9 %
2024/03/29 11:20:18.177, 44.18 W, 65 %, 5 %
2024/03/29 11:20:18.280, 94.65 W, 46 %, 3 %
2024/03/29 11:20:18.383, 97.34 W, 46 %, 3 %
2024/03/29 11:20:18.487, 48.82 W, 100 %, 10 %
2024/03/29 11:20:18.589, 46.22 W, 60 %, 5 %
2024/03/29 11:20:18.692, 43.79 W, 60 %, 5 %
2024/03/29 11:20:18.795, 102.45 W, 52 %, 4 %
2024/03/29 11:20:18.897, 103.85 W, 52 %, 4 %
2024/03/29 11:20:19.000, 46.22 W, 100 %, 10 %
2024/03/29 11:20:19.103, 45.64 W, 54 %, 4 %
2024/03/29 11:20:19.208, 60.12 W, 54 %, 4 %
2024/03/29 11:20:19.312, 100.24 W, 59 %, 5 %
2024/03/29 11:20:19.414, 101.68 W, 59 %, 5 %
2024/03/29 11:20:19.517, 44.57 W, 99 %, 10 %
2024/03/29 11:20:19.620, 44.67 W, 47 %, 3 %
2024/03/29 11:20:19.722, 100.81 W, 47 %, 3 %
2024/03/29 11:20:19.825, 103.36 W, 66 %, 5 %
2024/03/29 11:20:19.930, 50.07 W, 95 %, 9 %
2024/03/29 11:20:20.032, 46.90 W, 95 %, 9 %
2024/03/29 11:20:20.135, 43.41 W, 45 %, 3 %
2024/03/29 11:20:20.238, 100.71 W, 45 %, 3 %
2024/03/29 11:20:20.342, 103.46 W, 53 %, 4 %
2024/03/29 11:20:20.444, 49.78 W, 99 %, 10 %
2024/03/29 11:20:20.547, 49.49 W, 99 %, 10 %
2024/03/29 11:20:20.651, 80.15 W, 55 %, 3 %
2024/03/29 11:20:20.754, 97.44 W, 55 %, 3 %
2024/03/29 11:20:20.857, 76.32 W, 84 %, 8 %
2024/03/29 11:20:20.959, 47.36 W, 80 %, 7 %
2024/03/29 11:20:21.062, 44.86 W, 80 %, 7 %
2024/03/29 11:20:21.164, 88.14 W, 45 %, 3 %
2024/03/29 11:20:21.267, 101.27 W, 70 %, 7 %
2024/03/29 11:20:21.372, 63.78 W, 70 %, 7 %
2024/03/29 11:20:21.475, 42.34 W, 72 %, 7 %
2024/03/29 11:20:21.578, 43.02 W, 72 %, 7 %
2024/03/29 11:20:21.681, 43.50 W, 15 %, 1 %
2024/03/29 11:20:21.783, 42.44 W, 20 %, 1 %
2024/03/29 11:20:21.886, 47.46 W, 20 %, 1 %
2024/03/29 11:20:21.989, 98.01 W, 26 %, 2 %
2024/03/29 11:20:22.094, 103.00 W, 26 %, 2 %
2024/03/29 11:20:22.196, 49.98 W, 98 %, 10 %
2024/03/29 11:20:22.299, 45.92 W, 67 %, 5 %
2024/03/29 11:20:22.402, 85.91 W, 67 %, 5 %
2024/03/29 11:20:22.504, 103.67 W, 62 %, 5 %
2024/03/29 11:20:22.607, 67.54 W, 100 %, 10 %
2024/03/29 11:20:22.710, 47.16 W, 100 %, 10 %
2024/03/29 11:20:22.815, 43.79 W, 53 %, 4 %
2024/03/29 11:20:22.917, 99.28 W, 53 %, 4 %
2024/03/29 11:20:23.020, 103.75 W, 78 %, 7 %
2024/03/29 11:20:23.123, 50.65 W, 88 %, 8 %
2024/03/29 11:20:23.225, 46.39 W, 88 %, 8 %
2024/03/29 11:20:23.328, 96.68 W, 51 %, 3 %
2024/03/29 11:20:23.431, 98.57 W, 51 %, 3 %
2024/03/29 11:20:23.536, 48.91 W, 92 %, 9 %
2024/03/29 11:20:23.639, 44.17 W, 73 %, 6 %
2024/03/29 11:20:23.742, 45.79 W, 73 %, 6 %
2024/03/29 11:20:23.844, 104.89 W, 57 %, 4 %
2024/03/29 11:20:23.949, 101.39 W, 100 %, 10 %
2024/03/29 11:20:24.051, 52.01 W, 100 %, 10 %
2024/03/29 11:20:24.154, 47.76 W, 59 %, 4 %
2024/03/29 11:20:24.258, 42.05 W, 59 %, 4 %
2024/03/29 11:20:24.361, 42.05 W, 21 %, 1 %
2024/03/29 11:20:24.464, 105.76 W, 20 %, 2 %
2024/03/29 11:20:24.566, 108.35 W, 20 %, 2 %
2024/03/29 11:20:24.669, 45.54 W, 100 %, 10 %
2024/03/29 11:20:24.772, 42.05 W, 100 %, 10 %
2024/03/29 11:20:24.875, 43.21 W, 26 %, 2 %
2024/03/29 11:20:24.980, 41.95 W, 8 %, 0 %
2024/03/29 11:20:25.082, 42.05 W, 8 %, 0 %
2024/03/29 11:20:25.185, 42.82 W, 8 %, 0 %
2024/03/29 11:20:25.288, 41.95 W, 15 %, 1 %
2024/03/29 11:20:25.391, 42.05 W, 15 %, 1 %
2024/03/29 11:20:25.493, 42.05 W, 9 %, 1 %
2024/03/29 11:20:25.596, 43.69 W, 9 %, 1 %
2024/03/29 11:20:25.701, 108.45 W, 21 %, 1 %
2024/03/29 11:20:25.804, 100.58 W, 99 %, 10 %
2024/03/29 11:20:25.906, 52.49 W, 99 %, 10 %
2024/03/29 11:20:26.009, 51.52 W, 63 %, 5 %
2024/03/29 11:20:26.112, 105.43 W, 63 %, 5 %
2024/03/29 11:20:26.215, 102.45 W, 63 %, 5 %
2024/03/29 11:20:26.317, 48.72 W, 100 %, 10 %
2024/03/29 11:20:26.423, 45.81 W, 100 %, 10 %
2024/03/29 11:20:26.525, 105.53 W, 63 %, 4 %
2024/03/29 11:20:26.628, 104.10 W, 88 %, 8 %
2024/03/29 11:20:26.731, 53.84 W, 88 %, 8 %
2024/03/29 11:20:26.834, 48.23 W, 83 %, 7 %
2024/03/29 11:20:26.936, 104.24 W, 83 %, 7 %
2024/03/29 11:20:27.039, 109.20 W, 69 %, 5 %
2024/03/29 11:20:27.144, 55.28 W, 100 %, 10 %
2024/03/29 11:20:27.247, 52.01 W, 100 %, 10 %
2024/03/29 11:20:27.349, 90.43 W, 62 %, 4 %
2024/03/29 11:20:27.453, 109.49 W, 85 %, 8 %
2024/03/29 11:20:27.556, 70.52 W, 85 %, 8 %
2024/03/29 11:20:27.659, 46.68 W, 84 %, 7 %
2024/03/29 11:20:27.761, 79.57 W, 84 %, 7 %
2024/03/29 11:20:27.866, 110.46 W, 66 %, 5 %
2024/03/29 11:20:27.969, 93.82 W, 100 %, 10 %
2024/03/29 11:20:28.072, 48.42 W, 100 %, 10 %
2024/03/29 11:20:28.174, 60.10 W, 66 %, 5 %
2024/03/29 11:20:28.277, 109.88 W, 66 %, 5 %
2024/03/29 11:20:28.380, 108.33 W, 86 %, 8 %
2024/03/29 11:20:28.482, 49.58 W, 85 %, 8 %
2024/03/29 11:20:28.588, 43.70 W, 85 %, 8 %
2024/03/29 11:20:28.690, 108.72 W, 65 %, 5 %
2024/03/29 11:20:28.793, 101.64 W, 100 %, 10 %
2024/03/29 11:20:28.896, 51.14 W, 100 %, 10 %
2024/03/29 11:20:28.998, 44.07 W, 67 %, 5 %
2024/03/29 11:20:29.101, 106.03 W, 67 %, 5 %
2024/03/29 11:20:29.204, 102.42 W, 85 %, 8 %
2024/03/29 11:20:29.307, 52.20 W, 86 %, 8 %
2024/03/29 11:20:29.410, 44.36 W, 86 %, 8 %
2024/03/29 11:20:29.513, 110.01 W, 66 %, 5 %
2024/03/29 11:20:29.616, 111.21 W, 66 %, 5 %
2024/03/29 11:20:29.719, 46.19 W, 100 %, 10 %
2024/03/29 11:20:29.821, 44.47 W, 66 %, 5 %
2024/03/29 11:20:29.924, 61.86 W, 66 %, 5 %
2024/03/29 11:20:30.027, 103.58 W, 41 %, 3 %
2024/03/29 11:20:30.132, 109.53 W, 100 %, 10 %
2024/03/29 11:20:30.235, 50.27 W, 100 %, 10 %
2024/03/29 11:20:30.337, 43.02 W, 62 %, 4 %
2024/03/29 11:20:30.440, 104.64 W, 62 %, 4 %
2024/03/29 11:20:30.543, 110.73 W, 56 %, 5 %
2024/03/29 11:20:30.645, 47.84 W, 97 %, 9 %
2024/03/29 11:20:30.748, 51.82 W, 97 %, 9 %
2024/03/29 11:20:30.854, 109.22 W, 61 %, 4 %
2024/03/29 11:20:30.957, 112.54 W, 61 %, 4 %
2024/03/29 11:20:31.059, 48.13 W, 96 %, 9 %
2024/03/29 11:20:31.164, 52.76 W, 77 %, 6 %
2024/03/29 11:20:31.267, 102.71 W, 77 %, 6 %
2024/03/29 11:20:31.370, 106.40 W, 74 %, 6 %
2024/03/29 11:20:31.476, 48.81 W, 97 %, 9 %
2024/03/29 11:20:31.578, 42.92 W, 97 %, 9 %
2024/03/29 11:20:31.681, 44.77 W, 32 %, 2 %
2024/03/29 11:20:31.784, 111.71 W, 32 %, 2 %
2024/03/29 11:20:31.887, 105.51 W, 66 %, 5 %
2024/03/29 11:20:31.990, 48.33 W, 94 %, 9 %
2024/03/29 11:20:32.093, 51.14 W, 94 %, 9 %
2024/03/29 11:20:32.197, 42.92 W, 32 %, 2 %
2024/03/29 11:20:32.300, 64.35 W, 32 %, 2 %
2024/03/29 11:20:32.403, 114.15 W, 34 %, 2 %
2024/03/29 11:20:32.506, 109.30 W, 100 %, 10 %
2024/03/29 11:20:32.608, 51.12 W, 100 %, 10 %
2024/03/29 11:20:32.711, 49.20 W, 71 %, 6 %
2024/03/29 11:20:32.814, 106.67 W, 54 %, 4 %
2024/03/29 11:20:32.918, 111.14 W, 54 %, 4 %
2024/03/29 11:20:33.021, 47.65 W, 100 %, 10 %
2024/03/29 11:20:33.124, 44.36 W, 100 %, 10 %
2024/03/29 11:20:33.226, 95.38 W, 54 %, 4 %
2024/03/29 11:20:33.329, 106.96 W, 81 %, 7 %
2024/03/29 11:20:33.432, 84.86 W, 81 %, 7 %
2024/03/29 11:20:33.535, 52.01 W, 88 %, 8 %
2024/03/29 11:20:33.639, 73.03 W, 59 %, 4 %
2024/03/29 11:20:33.742, 103.79 W, 59 %, 4 %
2024/03/29 11:20:33.845, 82.08 W, 100 %, 10 %
2024/03/29 11:20:33.948, 45.33 W, 100 %, 10 %
2024/03/29 11:20:34.051, 87.07 W, 69 %, 5 %
2024/03/29 11:20:34.153, 103.07 W, 85 %, 7 %
2024/03/29 11:20:34.256, 65.23 W, 85 %, 7 %
2024/03/29 11:20:34.361, 45.42 W, 86 %, 8 %
2024/03/29 11:20:34.463, 85.53 W, 86 %, 8 %
2024/03/29 11:20:34.567, 98.21 W, 68 %, 5 %
2024/03/29 11:20:34.670, 64.38 W, 100 %, 10 %
2024/03/29 11:20:34.773, 45.24 W, 100 %, 10 %
2024/03/29 11:20:34.876, 87.28 W, 65 %, 5 %
2024/03/29 11:20:34.979, 98.89 W, 88 %, 8 %
2024/03/29 11:20:35.083, 66.49 W, 88 %, 8 %
2024/03/29 11:20:35.185, 45.22 W, 83 %, 7 %
2024/03/29 11:20:35.288, 87.25 W, 83 %, 7 %
2024/03/29 11:20:35.391, 103.56 W, 70 %, 5 %
2024/03/29 11:20:35.494, 68.12 W, 100 %, 10 %
2024/03/29 11:20:35.596, 45.32 W, 100 %, 10 %
2024/03/29 11:20:35.699, 93.20 W, 65 %, 4 %
2024/03/29 11:20:35.804, 99.05 W, 65 %, 4 %
2024/03/29 11:20:35.907, 63.68 W, 90 %, 8 %
2024/03/29 11:20:36.009, 45.12 W, 81 %, 7 %
2024/03/29 11:20:36.112, 89.72 W, 81 %, 7 %
2024/03/29 11:20:36.214, 99.87 W, 73 %, 6 %
2024/03/29 11:20:36.318, 63.58 W, 99 %, 10 %
2024/03/29 11:20:36.421, 51.91 W, 99 %, 10 %
2024/03/29 11:20:36.526, 95.32 W, 62 %, 4 %
2024/03/29 11:20:36.628, 105.12 W, 62 %, 4 %
2024/03/29 11:20:36.731, 60.70 W, 94 %, 9 %
2024/03/29 11:20:36.834, 51.50 W, 79 %, 6 %
2024/03/29 11:20:36.937, 94.36 W, 79 %, 6 %
2024/03/29 11:20:37.039, 103.96 W, 76 %, 6 %
2024/03/29 11:20:37.142, 57.41 W, 76 %, 6 %
2024/03/29 11:20:37.247, 50.07 W, 96 %, 9 %
2024/03/29 11:20:37.350, 93.09 W, 61 %, 4 %
2024/03/29 11:20:37.452, 100.32 W, 61 %, 4 %
2024/03/29 11:20:37.555, 57.99 W, 98 %, 10 %
2024/03/29 11:20:37.658, 49.69 W, 75 %, 6 %
2024/03/29 11:20:37.761, 97.69 W, 75 %, 6 %
2024/03/29 11:20:37.864, 101.12 W, 80 %, 7 %
2024/03/29 11:20:37.968, 58.56 W, 80 %, 7 %
2024/03/29 11:20:38.071, 49.20 W, 92 %, 8 %
2024/03/29 11:20:38.176, 101.18 W, 63 %, 4 %
2024/03/29 11:20:38.278, 105.74 W, 63 %, 4 %
2024/03/29 11:20:38.381, 58.19 W, 100 %, 10 %
2024/03/29 11:20:38.484, 49.98 W, 100 %, 10 %
2024/03/29 11:20:38.586, 98.36 W, 71 %, 5 %
2024/03/29 11:20:38.690, 100.32 W, 83 %, 7 %
2024/03/29 11:20:38.793, 57.60 W, 83 %, 7 %
2024/03/29 11:20:38.895, 49.88 W, 90 %, 8 %
2024/03/29 11:20:38.998, 95.67 W, 65 %, 4 %
2024/03/29 11:20:39.101, 103.48 W, 65 %, 4 %
2024/03/29 11:20:39.203, 58.77 W, 100 %, 10 %
2024/03/29 11:20:39.306, 49.88 W, 100 %, 10 %
2024/03/29 11:20:39.412, 101.25 W, 69 %, 5 %
2024/03/29 11:20:39.514, 101.35 W, 86 %, 8 %
2024/03/29 11:20:39.617, 58.19 W, 86 %, 8 %
2024/03/29 11:20:39.720, 50.27 W, 86 %, 8 %
2024/03/29 11:20:39.822, 102.22 W, 86 %, 8 %
2024/03/29 11:20:39.926, 101.55 W, 68 %, 5 %
2024/03/29 11:20:40.029, 56.83 W, 100 %, 10 %
2024/03/29 11:20:40.133, 50.27 W, 100 %, 10 %
2024/03/29 11:20:40.236, 100.06 W, 65 %, 5 %
2024/03/29 11:20:40.339, 104.62 W, 89 %, 8 %
2024/03/29 11:20:40.441, 58.77 W, 89 %, 8 %
2024/03/29 11:20:40.544, 50.56 W, 83 %, 7 %
2024/03/29 11:20:40.647, 97.10 W, 83 %, 7 %
2024/03/29 11:20:40.750, 104.60 W, 72 %, 5 %
2024/03/29 11:20:40.854, 58.19 W, 100 %, 10 %
2024/03/29 11:20:40.957, 50.36 W, 100 %, 10 %
2024/03/29 11:20:41.060, 102.18 W, 64 %, 4 %
2024/03/29 11:20:41.162, 103.42 W, 64 %, 4 %
2024/03/29 11:20:41.265, 57.70 W, 91 %, 8 %
2024/03/29 11:20:41.369, 51.03 W, 81 %, 7 %
2024/03/29 11:20:41.472, 97.19 W, 81 %, 7 %
2024/03/29 11:20:41.576, 107.02 W, 72 %, 6 %
2024/03/29 11:20:41.679, 58.38 W, 100 %, 10 %
2024/03/29 11:20:41.782, 50.95 W, 100 %, 10 %
2024/03/29 11:20:41.885, 94.93 W, 62 %, 4 %
2024/03/29 11:20:41.988, 107.52 W, 62 %, 4 %
2024/03/29 11:20:42.091, 60.31 W, 93 %, 9 %
2024/03/29 11:20:42.193, 50.45 W, 80 %, 7 %
2024/03/29 11:20:42.298, 42.63 W, 80 %, 7 %
2024/03/29 11:20:42.401, 106.05 W, 47 %, 3 %
2024/03/29 11:20:42.503, 105.01 W, 47 %, 3 %
2024/03/29 11:20:42.606, 46.87 W, 100 %, 10 %
2024/03/29 11:20:42.709, 45.71 W, 69 %, 5 %
2024/03/29 11:20:42.812, 102.80 W, 69 %, 5 %
2024/03/29 11:20:42.915, 103.38 W, 85 %, 8 %
2024/03/29 11:20:43.019, 46.87 W, 87 %, 8 %
2024/03/29 11:20:43.122, 45.51 W, 87 %, 8 %
2024/03/29 11:20:43.225, 104.91 W, 48 %, 3 %
2024/03/29 11:20:43.328, 106.09 W, 48 %, 3 %
2024/03/29 11:20:43.430, 59.35 W, 88 %, 9 %
2024/03/29 11:20:43.533, 50.27 W, 79 %, 7 %
2024/03/29 11:20:43.636, 105.01 W, 79 %, 7 %
2024/03/29 11:20:43.741, 107.06 W, 75 %, 6 %
2024/03/29 11:20:43.844, 59.45 W, 97 %, 9 %
2024/03/29 11:20:43.947, 50.46 W, 97 %, 9 %
2024/03/29 11:20:44.049, 99.94 W, 61 %, 4 %
2024/03/29 11:20:44.152, 105.49 W, 61 %, 4 %
2024/03/29 11:20:44.255, 59.53 W, 96 %, 9 %
2024/03/29 11:20:44.358, 49.88 W, 77 %, 6 %
2024/03/29 11:20:44.463, 105.76 W, 77 %, 6 %
2024/03/29 11:20:44.565, 103.96 W, 78 %, 7 %
2024/03/29 11:20:44.668, 58.67 W, 78 %, 7 %
2024/03/29 11:20:44.771, 43.99 W, 92 %, 9 %
2024/03/29 11:20:44.874, 49.10 W, 34 %, 2 %
2024/03/29 11:20:44.977, 112.29 W, 34 %, 2 %
2024/03/29 11:20:45.079, 113.62 W, 80 %, 7 %
2024/03/29 11:20:45.184, 53.83 W, 92 %, 9 %
2024/03/29 11:20:45.288, 47.94 W, 92 %, 9 %
2024/03/29 11:20:45.391, 107.67 W, 63 %, 4 %
2024/03/29 11:20:45.494, 112.18 W, 63 %, 4 %
2024/03/29 11:20:45.598, 45.06 W, 100 %, 10 %
2024/03/29 11:20:45.701, 46.19 W, 39 %, 3 %
2024/03/29 11:20:45.806, 49.01 W, 39 %, 3 %
2024/03/29 11:20:45.909, 109.36 W, 54 %, 3 %
2024/03/29 11:20:46.012, 107.46 W, 54 %, 3 %
2024/03/29 11:20:46.114, 47.45 W, 100 %, 10 %
2024/03/29 11:20:46.217, 53.35 W, 74 %, 6 %
2024/03/29 11:20:46.320, 114.24 W, 74 %, 6 %
2024/03/29 11:20:46.423, 113.97 W, 82 %, 7 %
2024/03/29 11:20:46.528, 47.36 W, 90 %, 8 %
2024/03/29 11:20:46.630, 42.53 W, 90 %, 8 %
2024/03/29 11:20:46.734, 49.49 W, 34 %, 2 %
2024/03/29 11:20:46.836, 113.16 W, 34 %, 2 %
2024/03/29 11:20:46.939, 115.88 W, 70 %, 6 %
2024/03/29 11:20:47.042, 52.01 W, 91 %, 8 %
2024/03/29 11:20:47.145, 46.58 W, 91 %, 8 %
2024/03/29 11:20:47.250, 102.61 W, 57 %, 4 %
2024/03/29 11:20:47.352, 104.35 W, 57 %, 4 %
2024/03/29 11:20:47.455, 46.97 W, 100 %, 10 %
2024/03/29 11:20:47.558, 46.58 W, 62 %, 5 %
2024/03/29 11:20:47.661, 85.43 W, 62 %, 5 %
2024/03/29 11:20:47.763, 101.10 W, 65 %, 5 %
2024/03/29 11:20:47.866, 62.15 W, 100 %, 10 %
2024/03/29 11:20:47.971, 45.71 W, 100 %, 10 %
2024/03/29 11:20:48.074, 88.91 W, 61 %, 4 %
2024/03/29 11:20:48.176, 103.67 W, 61 %, 4 %
2024/03/29 11:20:48.279, 68.02 W, 91 %, 8 %
2024/03/29 11:20:48.382, 45.71 W, 81 %, 7 %
2024/03/29 11:20:48.485, 88.01 W, 81 %, 7 %
2024/03/29 11:20:48.587, 100.23 W, 74 %, 6 %
2024/03/29 11:20:48.692, 62.81 W, 74 %, 6 %
2024/03/29 11:20:48.797, 45.51 W, 97 %, 9 %
2024/03/29 11:20:48.899, 87.16 W, 61 %, 4 %
2024/03/29 11:20:49.002, 103.90 W, 61 %, 4 %
2024/03/29 11:20:49.105, 68.31 W, 94 %, 9 %
2024/03/29 11:20:49.208, 45.51 W, 78 %, 6 %
2024/03/29 11:20:49.310, 85.44 W, 78 %, 6 %
2024/03/29 11:20:49.414, 99.66 W, 77 %, 6 %
2024/03/29 11:20:49.517, 65.33 W, 77 %, 6 %
2024/03/29 11:20:49.620, 45.42 W, 95 %, 9 %
2024/03/29 11:20:49.722, 87.28 W, 61 %, 4 %
2024/03/29 11:20:49.825, 103.07 W, 61 %, 4 %
2024/03/29 11:20:49.928, 67.92 W, 98 %, 9 %
2024/03/29 11:20:50.031, 45.15 W, 98 %, 9 %
2024/03/29 11:20:50.136, 94.44 W, 75 %, 6 %
2024/03/29 11:20:50.238, 100.58 W, 80 %, 7 %
2024/03/29 11:20:50.341, 63.97 W, 80 %, 7 %
2024/03/29 11:20:50.444, 45.03 W, 92 %, 8 %
2024/03/29 11:20:50.547, 95.02 W, 63 %, 4 %
2024/03/29 11:20:50.650, 101.25 W, 63 %, 4 %
2024/03/29 11:20:50.753, 61.76 W, 100 %, 10 %
2024/03/29 11:20:50.857, 52.08 W, 100 %, 10 %
2024/03/29 11:20:50.960, 95.78 W, 71 %, 5 %
2024/03/29 11:20:51.062, 100.50 W, 83 %, 7 %
2024/03/29 11:20:51.165, 65.42 W, 83 %, 7 %
2024/03/29 11:20:51.268, 45.42 W, 89 %, 8 %
2024/03/29 11:20:51.370, 90.30 W, 89 %, 8 %
2024/03/29 11:20:51.473, 106.63 W, 66 %, 5 %
2024/03/29 11:20:51.578, 63.88 W, 100 %, 10 %
2024/03/29 11:20:51.681, 51.60 W, 100 %, 10 %
2024/03/29 11:20:51.784, 96.94 W, 69 %, 5 %
2024/03/29 11:20:51.887, 102.88 W, 86 %, 8 %
2024/03/29 11:20:51.989, 63.68 W, 86 %, 8 %
2024/03/29 11:20:52.093, 51.49 W, 86 %, 8 %
2024/03/29 11:20:52.196, 97.63 W, 86 %, 8 %
2024/03/29 11:20:52.301, 108.24 W, 69 %, 5 %
2024/03/29 11:20:52.404, 62.52 W, 100 %, 10 %
2024/03/29 11:20:52.507, 48.21 W, 100 %, 10 %
2024/03/29 11:20:52.609, 98.16 W, 65 %, 5 %
2024/03/29 11:20:52.712, 100.45 W, 89 %, 8 %
2024/03/29 11:20:52.815, 65.03 W, 89 %, 8 %
2024/03/29 11:20:52.918, 52.46 W, 83 %, 7 %
2024/03/29 11:20:53.022, 98.75 W, 83 %, 7 %
2024/03/29 11:20:53.124, 105.07 W, 72 %, 6 %
2024/03/29 11:20:53.227, 65.33 W, 100 %, 10 %
2024/03/29 11:20:53.330, 45.33 W, 100 %, 10 %
2024/03/29 11:20:53.433, 92.90 W, 64 %, 4 %
2024/03/29 11:20:53.536, 103.38 W, 64 %, 4 %
2024/03/29 11:20:53.638, 65.24 W, 91 %, 8 %
2024/03/29 11:20:53.743, 45.81 W, 81 %, 7 %
2024/03/29 11:20:53.846, 89.30 W, 81 %, 7 %
2024/03/29 11:20:53.948, 108.72 W, 73 %, 6 %
2024/03/29 11:20:54.051, 70.61 W, 100 %, 10 %
2024/03/29 11:20:54.154, 45.81 W, 100 %, 10 %
2024/03/29 11:20:54.257, 91.66 W, 62 %, 4 %
2024/03/29 11:20:54.359, 109.97 W, 62 %, 4 %
2024/03/29 11:20:54.462, 71.70 W, 93 %, 9 %
2024/03/29 11:20:54.565, 45.90 W, 80 %, 7 %
2024/03/29 11:20:54.668, 89.98 W, 80 %, 7 %
2024/03/29 11:20:54.771, 109.43 W, 76 %, 6 %
2024/03/29 11:20:54.874, 71.80 W, 76 %, 6 %
2024/03/29 11:20:54.976, 46.10 W, 97 %, 9 %
2024/03/29 11:20:55.079, 93.49 W, 62 %, 4 %
2024/03/29 11:20:55.182, 107.60 W, 62 %, 4 %
