AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-04-02/07-36-20 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Apr-02-2024_07-36-21,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1540,7:38:55:935,  173.12,   91.66,    5.22,    5.27,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    4.28,    4.63,    4.57,    4.59,    4.63,    4.48,    4.64,    4.49,    4.46,    4.53,    4.51,    4.46,    4.48,    4.53,    4.56,    4.54,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.10,    0.10,    0.16,    0.10,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    3.90,    0.11,    0.11,    0.28,    0.12,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.24
1541,7:38:56:035,  173.49,   91.23,    5.26,    5.29,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.34,    4.63,    4.59,    4.60,    4.65,    4.51,    4.64,    4.54,    4.51,    4.56,    4.56,    4.50,    4.53,    4.56,    4.56,    4.60,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    3.91,    0.11,    0.10,    0.18,    0.11,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.09
1542,7:38:56:135,  173.58,   90.54,    5.24,    5.29,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    4.47,    4.68,    4.60,    4.61,    4.67,    4.49,    4.65,    4.57,    4.50,    4.54,    4.54,    4.46,    4.51,    4.55,    4.57,    4.58,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.18,    0.10,    0.12,    0.10,    3.88,    0.11,    0.10,    0.24,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09
1543,7:38:56:235,  172.59,   91.65,    5.20,    5.22,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.36,    4.58,    4.56,    4.53,    4.61,    4.42,    4.54,    4.42,    4.45,    4.47,    4.46,    4.39,    4.42,    4.48,    4.47,    4.49,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    3.89,    0.11,    0.10,    0.21,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.15,    0.09,    0.09,    0.10,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.35,    0.09,    0.09,    0.09,    0.16
1544,7:38:56:335,  171.55,   91.28,    5.18,    5.24,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.39,    4.64,    4.54,    4.60,    4.59,    4.49,    4.59,    4.47,    4.48,    4.48,    4.52,    4.47,    4.45,    4.50,    4.51,    4.47,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    3.90,    0.11,    0.10,    0.19,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
1545,7:38:56:435,  173.30,   91.39,    5.24,    5.27,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.32,    4.63,    4.58,    4.60,    4.62,    4.51,    4.61,    4.48,    4.58,    4.59,    4.55,    4.48,    4.52,    4.55,    4.56,    4.53,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.11,    0.10,    3.90,    0.11,    0.11,    0.23,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.17,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
1546,7:38:56:535,  173.35,   91.41,    5.22,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.40,    4.65,    4.58,    4.60,    4.62,    4.51,    4.63,    4.46,    4.51,    4.55,    4.54,    4.45,    4.52,    4.54,    4.58,    4.53,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    3.92,    0.11,    0.11,    0.16,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.17,    0.10,    0.09,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10
1547,7:38:56:635,  173.56,   90.52,    5.26,    5.30,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.31,    4.64,    4.59,    4.63,    4.64,    4.53,    4.68,    4.53,    4.54,    4.58,    4.57,    4.53,    4.54,    4.55,    4.58,    4.52,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.86,    0.11,    0.11,    0.18,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.09,    0.09,    0.10,    0.11,    0.16,    0.10,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.16
1548,7:38:56:735,  173.96,   91.41,    5.24,    5.30,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.44,    4.65,    4.60,    4.62,    4.64,    4.57,    4.63,    4.54,    4.54,    4.54,    4.57,    4.51,    4.52,    4.55,    4.58,    4.60,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.91,    0.11,    0.10,    0.17,    0.11,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.11,    0.10,    0.09,    0.09,    0.10,    0.17,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.09,    0.17
1549,7:38:56:835,  171.27,   91.48,    5.19,    5.22,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.18,    4.59,    4.53,    4.56,    4.56,    4.46,    4.56,    4.35,    4.46,    4.49,    4.53,    4.40,    4.43,    4.48,    4.52,    4.49,    0.14,    0.14,    0.14,    0.16,    0.17,    0.15,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.90,    0.11,    0.10,    0.19,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.13,    0.17,    0.10,    0.10,    0.09,    0.10,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.17,    0.09,    0.10,    0.09,    0.10
1550,7:38:56:935,  173.86,   91.39,    5.24,    5.30,    0.31,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.47,    4.66,    4.62,    4.62,    4.65,    4.54,    4.63,    4.46,    4.55,    4.54,    4.56,    4.49,    4.52,    4.55,    4.61,    4.56,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.16,    0.11,    0.11,    3.90,    0.11,    0.11,    0.18,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.12,    0.12,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
1551,7:38:57:035,  173.52,   91.46,    5.25,    5.29,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.42,    4.64,    4.57,    4.65,    4.65,    4.50,    4.64,    4.43,    4.49,    4.53,    4.55,    4.48,    4.49,    4.51,    4.59,    4.57,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.12,    0.10,    3.91,    0.11,    0.11,    0.18,    0.17,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.10,    0.23
1552,7:38:57:135,  173.19,   90.37,    5.23,    5.30,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.44,    4.63,    4.57,    4.61,    4.66,    4.49,    4.64,    4.38,    4.49,    4.55,    4.56,    4.48,    4.49,    4.54,    4.55,    4.54,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    3.86,    0.11,    0.10,    0.14,    0.12,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
1553,7:38:57:235,  173.57,   91.42,    5.25,    5.28,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.47,    4.65,    4.57,    4.60,    4.69,    4.53,    4.65,    4.47,    4.48,    4.58,    4.55,    4.50,    4.53,    4.56,    4.56,    4.59,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.10,    0.11,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    3.90,    0.11,    0.11,    0.14,    0.11,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.11,    0.16,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.18,    0.09,    0.10,    0.09,    0.09
1554,7:38:57:335,  172.03,   91.34,    5.18,    5.24,    0.28,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.43,    4.62,    4.53,    4.58,    4.63,    4.48,    4.60,    4.44,    4.44,    4.52,    4.52,    4.45,    4.49,    4.51,    4.54,    4.54,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.10,    0.16,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.92,    0.11,    0.10,    0.18,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.09
1555,7:38:57:435,  173.51,   91.36,    5.24,    5.28,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.47,    4.64,    4.58,    4.61,    4.66,    4.54,    4.64,    4.46,    4.48,    4.55,    4.56,    4.47,    4.50,    4.53,    4.57,    4.57,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.10,    0.11,    0.09,    0.09,    0.10,    0.10,    0.16,    0.10,    0.12,    0.10,    3.89,    0.11,    0.10,    0.16,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.11,    0.09,    0.09,    0.10,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.09
1556,7:38:57:535,  173.06,   91.38,    5.23,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.34,    4.62,    4.55,    4.56,    4.62,    4.54,    4.63,    4.42,    4.45,    4.54,    4.55,    4.45,    4.44,    4.54,    4.56,    4.54,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.17,    0.15,    0.15,    0.16,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    3.91,    0.11,    0.11,    0.25,    0.11,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
1557,7:38:57:635,  173.55,   90.42,    5.25,    5.29,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    4.46,    4.66,    4.56,    4.57,    4.65,    4.53,    4.61,    4.47,    4.49,    4.56,    4.58,    4.53,    4.50,    4.57,    4.57,    4.54,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.14,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    3.87,    0.11,    0.11,    0.21,    0.11,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
